"d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35","d36","d37","d38","d39","d40","d41","d42","d43","d44","d45","d46","d47","d48","d49","d50","meeting","selic.var","selic.next.var"
689.658023840001,261.535994797999,465.297093327,-189.0886555,447.63975515,328.16390592,-1180.5551313,-521.507230549999,207.16197288,-37.4091615600002,534.8679395,-507.6431448,-904.17360008,-580.492364570001,1264.46389712,646.720421479999,-258.3909488,-1078.1530736,-680.677319800001,-1044.9356416,1244.2102549,-367.6238751,457.65574646,-859.43273966,-506.6633321,-4257.16655206,228.47220691,-166.19715888,521.47753391,888.478168119998,11029.720212,661.891840099999,-427.925249,-1038.40473822,63.0146428699999,-1029.037221666,-0.654010829999911,-29.3542897099999,-512.64801379,-329.429807999999,-1207.2913685,-315.6591435,772.27194063,-400.926476802,-325.956802726,-140.36412779,-620.685375339999,1142.39503872,-190.0314325,-189.17645164,80,0.5,1
663.700577110001,246.282571046,483.59687579,-210.2311651,458.97411865,364.38367479,-1180.8765878,-668.06748605,189.28226241,90.7423320099999,634.60746253,-582.927987099999,-894.395758720001,-609.51036157,1231.62781882,661.83568028,-314.0294631,-1126.20458405,-730.214676600001,-1002.4331441,1294.1034098,-449.4785332,416.109330598,-849.171803199999,-541.14396866,-4219.12596624,190.3288459,-242.136700759999,530.14411544,939.682707349998,11273.474305,678.492569609999,-395.2814623,-1077.42731715,99.08797527,-1084.582835666,-14.4864974400001,-28.34227447,-531.799249061,-353.5731656,-1228.6025262,-432.252880000001,788.491213860001,-397.14274735,-377.770576089001,-108.38195936,-517.52725903,1197.54135851,-147.14421247,-216.287751474,81,1,0
755.708952209999,306.32220556,477.289760395,-225.39527151,468.303100830001,413.95325703,-1156.1016055,-615.9119325,247.54955328,88.8827678900001,571.58695394,-563.61201552,-866.84747609,-557.285054840001,1249.32976486,724.710009479999,-260.7190824,-1114.26240682,-678.671288700002,-1068.918372653,1270.098868952,-434.637918,482.759808288,-840.951050360001,-533.284140200002,-4339.14604480001,134.9959156,-166.97970634,604.40102409,1002.24251555,11472.032359,626.24435758,-421.779025,-1165.26661746,63.0495257699999,-1034.942676995,0.741993359999916,-65.51675068,-538.598694399999,-355.121375809001,-1247.6151052,-343.6170535,690.9545447,-406.044484551,-263.417767335,-146.03080083,-567.269927739999,1154.63216951,-196.198841,-124.09689488,82,0,0
701.18019843,297.084816460001,413.87474738,-164.8315517,430.3402288,337.853789,-1066.9029543,-452.137901649999,188.26841952,-2.72150369000008,509.7963289,-465.84851412,-812.62314683,-488.35320898,1072.1831747,613.84895748,-239.4331696,-894.1298681,-602.1528721,-881.7963962,1099.4620564,-316.5500811,427.045211908,-734.968981350001,-419.142047599999,-3914.67484427,194.67296532,-127.9452249,515.6993883,785.15187728,10184.395888,513.06638802,-449.52695181,-1021.39212128,73.2497021399999,-897.8729677,29.79136438,-26.2300109800002,-456.195107900001,-311.620220919,-1112.401567,-357.8554984,603.32203762,-405.083285750001,-298.278855903,-144.06002372,-522.631346500001,949.68344641,-168.7607984,-126.67512208,83,0,0
701.605704440001,327.353109838,420.38491365,-192.2472907,444.52149425,398.10041153,-1240.63610325,-502.928999599999,230.79678403,-14.8566169099998,550.9798052,-491.7994943,-846.36038087,-564.19997885,1233.4020158357,640.702352799999,-277.6800572,-994.984127130001,-717.6071233,-1006.45774272,1220.2809893,-353.753258999999,477.945091798,-893.836198160001,-477.903673299999,-4234.5994541,221.48638592,-188.1813538,591.876924642,869.983788339999,11124.583463,598.14533308,-494.227126100001,-1107.40184026,111.41812934,-940.9628199,94.6126422499999,28.6872933499999,-561.39052409,-364.03505395,-1198.04509795,-393.2355585,646.561401680001,-428.809114202,-368.376311022,-113.08733984,-606.67399208,1077.652804198,-288.486558199999,-101.79471164,84,0,-0.5
787.04459372,450.070630718001,532.168299897,-242.3903563,571.588992500002,471.464162245999,-1585.3963656561,-591.525710099999,228.30282946,-140.08080393,625.06275043,-659.86299366,-1065.41940689,-660.903256109999,1479.480815672,706.823723199999,-336.4449963,-1286.68878931,-954.0302459,-1125.4262376,1488.4971892,-449.537807489999,654.994215767999,-1053.9731308,-686.9142178,-5188.28537550001,357.771404710001,-288.705695180001,631.189872072001,1042.95653121,13662.580272,730.55658498,-630.963233400001,-1290.63290216,210.3582861,-1157.6349204,136.43319947,80.13465654,-607.43564936,-417.1064941,-1472.0082472,-498.927732600001,870.96688304,-545.131581951,-505.344128995,-64.7975335400003,-789.655544759999,1315.17598041,-291.5075391,-196.6829827,85,-0.5,-1.5
977.43397478,425.869946398,673.318026294999,-310.82607835,635.114550050001,516.658157126,-1775.1108256,-684.010114349999,267.00426914,32.0660722800003,866.807761489999,-764.708707040001,-1266.02635195,-799.422775240001,1823.692376652,929.245254779998,-419.1746936,-1496.6693597,-1061.0969387,-1324.89970978,1752.945126652,-432.42441667,687.872822358001,-1192.81672004,-775.1768346,-6027.31917800001,355.9636205,-368.0565389,731.47257648,1331.34213198,15805.3246402,897.536906980001,-631.7423476,-1455.25800562,194.24957403,-1483.876808295,119.8669318,-21.17926396,-696.846883940001,-554.094825019,-1749.2270799,-525.34756295,1083.14831034,-679.653512782,-456.91380283,-150.89778931,-949.271280249999,1503.3995246,-308.432807599999,-166.25227516,86,-1.5,-2.5
940.485008029999,300.004683138,621.276401096999,-331.7449299,570.1966524721,450.30261978,-1590.44832014,-610.130446799998,260.2844019,11.4212949700003,756.103697829999,-651.679147600001,-1171.26586052,-726.603192819999,1643.182736152,840.0725353,-311.9458143,-1350.13230446,-965.307730900002,-1309.60868508,1574.3646768,-433.4513306,634.978119768,-1135.90236464,-666.871660600001,-5560.81567980002,262.62041392,-292.115641259999,690.797595361,1184.09343062,14488.4832232,781.653360079999,-656.365657110001,-1381.55421113,128.9999221,-1266.7491398,137.45158934,-53.9294954139999,-685.716189749998,-518.365058319001,-1553.9948551,-450.978956210001,911.966798000001,-633.190648359999,-407.827380058,-120.43169278,-859.158396019999,1407.19855412,-319.75738225,-167.73367591,87,-2.5,-2
1091.01552559,425.144553244001,561.099858247,-333.701801,616.4962647721,509.80346286,-1763.6977876,-749.633173249999,326.143664030001,51.5115824100002,822.187596659999,-686.80255518,-1226.98164426,-743.283701509998,1835.16918268,927.842399679999,-309.8167593,-1388.12094546,-1097.1329839,-1361.7130353,1758.290501052,-473.2341569,728.570370532001,-1272.788187571,-690.1162425,-6118.75467557001,179.4529859,-288.9974748,749.779572751999,1303.00174747,15973.1105553,788.621190920001,-794.972480319998,-1522.18233362,165.70503109,-1367.04869731,131.93745727,-76.6060354480001,-771.145404881,-573.850499569,-1783.7421363,-555.0034927,961.621985970001,-734.993428099998,-370.08183019,-131.10508308,-878.453128559999,1592.41975951,-356.3209557,-176.07826938,88,-2,-1
937.59732533,459.266049244,540.687035177,-279.2487771,606.38526359,383.5493941,-1761.8253357,-632.30770285,345.35294274,5.8214427700001,727.53743921,-678.125696539999,-1172.69230612,-723.78126481,1778.7415608,834.768259740001,-356.799902000001,-1360.12617769,-1000.0716676,-1321.7883485,1702.240510652,-469.5983141,649.156158117999,-1194.6949183,-644.673823199999,-5646.3450938,120.6972067,-265.507719,622.212438389999,1224.40510326,14860.350215,866.5457849,-631.2857828,-1339.0055449,118.31532856,-1277.2746908,84.5967010600001,54.7504012159999,-671.580638200001,-598.143575999998,-1629.66305688,-470.86319507,796.03980535,-690.565374701001,-390.281303422,-174.83741415,-795.780884979999,1499.412432098,-351.34693851,-145.586040394,89,-1,-1.5
996.80571368,480.150301548,537.814236917,-247.5030914,650.375573500001,462.73197703,-1653.4167201,-630.967680499999,349.57663261,11.83450824,816.29061386,-642.38102124,-1237.73134664,-839.450720869999,1858.927587746,947.75892216,-265.7629117,-1394.40488443,-917.3388986,-1412.485299853,1728.649568,-516.768256800001,644.653609991998,-1281.17683273,-630.939871600001,-5929.63700635001,188.0140663,-234.33082339,726.254815220001,1305.53661749,15441.718081,926.587299399999,-670.117506399999,-1496.72911649,65.4011041499999,-1370.5559772,43.3423464999999,64.1346852960002,-623.75246235,-565.57695665,-1709.3489177,-539.74847773,947.31100929,-635.309944989998,-473.392398102,-157.31021641,-891.08245249,1679.56094402,-295.673785669999,-169.440207004,90,-1.5,-1
888.058833430001,405.97042679,531.25343095,-267.7193656,543.97295124,470.78821517,-1409.6512913,-654.458045499999,287.83594671,9.16961287000013,645.437291929999,-555.40108572,-1107.15061343,-752.69496481,1467.889315352,817.486943919999,-187.4210997,-1238.42289795,-861.6322965,-1329.953750586,1455.5302345,-474.096278099999,532.295434572,-1133.25440538,-565.928548500001,-5234.1915156,198.8837958,-163.83090746,665.05251602,1085.76850322,13595.340962,819.1216698,-493.765560309998,-1347.17721788,99.90184375,-1179.19929756,18.78729611,95.3687832300001,-543.143974480001,-433.31852735,-1465.6349596,-418.21906357,896.362950980001,-410.644432152,-448.044509497,-91.2896864999997,-768.802193429999,1388.64595761,-196.0204901,-218.7419032,91,-1,0
981.89747655,436.530769526,526.347214179999,-342.0147608,735.66810115,504.35794002,-1676.4302422,-767.241290649999,175.11985775,-3.87637729999998,743.6513164,-691.977047920001,-1262.80005073,-838.49473521,1742.74263824,910.048865086,-300.2009495,-1464.77934779,-1054.55653236,-1409.07979706,1565.9261894,-524.564422699999,632.773820131999,-1210.94308343,-612.13218359,-6070.4691838,143.43440717,-224.74773158,791.259215900001,1250.75436627,15648.976907,982.43230315,-519.81608991,-1445.4450727,163.02423526,-1388.555103525,-62.9406742400001,158.76142856,-664.29262857,-443.588712,-1750.68360878,-411.992660970001,1063.83408895,-466.22002125,-523.271358307,-94.7171345900001,-866.658044399998,1557.79954811,-206.8276575,-248.87080851,92,0,0
769.710155780001,374.778370637999,602.294662480001,-266.2945481,704.972934200001,327.86397635,-1573.62119486,-772.626345550001,133.63657159,32.1328074000002,717.8905951,-763.935195299999,-1203.38720796,-818.256767070001,1557.4230877,794.438007379999,-371.4350422,-1320.6153136,-1075.2082407,-1220.1708592,1561.368436952,-526.2282742,447.319923452,-1142.81725372,-626.2328537,-5313.3928203,202.5084749,-250.94815776,666.939516059999,1144.66013101,14029.3509452,922.948705079999,-306.40637931,-1150.24084666,159.31401882,-1297.755210495,-108.50190459,163.371154886,-433.488076371,-384.106244650001,-1585.0468893,-410.860664,966.416355860002,-473.470698842,-512.308751845,-128.39917416,-684.524747019998,1294.98665489,-128.1016471,-305.725059920001,93,0,-0.25
1117.76356885,529.400057109999,820.337685079998,-429.12062187,780.97231915,603.640412204999,-1934.40347078,-1011.7936861,354.315666620001,35.2869751600001,940.90762316,-902.976840028001,-1396.52303807,-1080.72102667,2001.3796294,1068.21966571,-469.5527645,-1643.78154841,-1218.97265178,-1688.70025366,1981.4813599,-648.928053299999,763.452233142,-1424.12983327,-834.766246480001,-6972.4143853,256.36943967,-279.47424809,892.8682978,1595.28672475,18324.5477363,1147.35664979,-532.846826599998,-1737.82897544,151.55864805,-1620.038411405,-76.1419301,55.7755674499999,-707.818712319999,-508.388156800001,-1996.468835,-436.071962999999,1161.76798544,-640.096222851,-618.397819353,-244.728596199999,-998.348311490002,1688.16775841,-270.6168982,-293.560944468001,94,-0.25,-0.25
917.47069684,456.742699484,686.01232798,-316.2879486,562.724475099999,521.6195298,-1475.33602744,-719.077713000001,265.28606598,-1.51103363999981,700.8365632,-614.162316200001,-1129.64719997,-780.793963310001,1540.05640968,752.943294959999,-301.766783299999,-1193.30875005,-940.770963199999,-1291.3709669,1436.3743977,-457.1680787,637.817856588001,-1095.91697446,-661.686580399999,-5299.0256023,169.3001713,-263.647115610001,701.064221240001,1183.86970662,14007.261189,856.334263119999,-498.095463499999,-1324.29914533,135.49431543,-1176.80015099,63.5122302000001,-11.13056279,-555.42109892,-415.5560303,-1480.9014968,-397.66801563,860.828599849999,-468.894409210001,-500.695058395,-225.41777452,-813.738941259998,1323.00237592,-267.20501365,-140.67349664,95,-0.25,0
1086.90023982,617.052505184001,740.809826579998,-367.1557606,697.488478840001,639.582218254999,-1838.7189457,-881.9615946,366.95154336,-55.7658264699996,735.249663409999,-787.804058139999,-1343.4379041,-978.416129769999,1844.325347,930.941382159998,-322.6078087,-1466.25665258,-1116.9562435,-1517.2035969,1792.704121104,-579.3057408,696.394510313999,-1307.24167475,-762.198836200001,-6520.01747329001,264.8250716,-306.59294761,855.33469442,1385.00278844,16949.455237,1035.87731636,-651.9635141,-1628.04720834,175.3854061,-1427.80904032,4.06030756000005,100.8365985,-755.411117319998,-564.438518500001,-1815.2431968,-529.545866600001,1078.0189219,-572.307318081002,-572.464290679999,-180.0740112,-960.2250231,1581.706609296,-305.161176499999,-230.107853034,96,0,0
814.64136014,472.665599735999,696.803700549999,-320.2396306,549.52898625,468.56410598,-1511.78215336,-703.093691900002,226.6893533,-72.8659992899999,592.655702299999,-745.9273083,-1066.04640792,-776.619635469101,1508.1909564,746.654814719999,-366.42658281,-1179.63650735,-1019.1853833,-1190.3545984,1515.0600819,-490.077377200001,644.228803411999,-1043.72288103,-617.7732527,-5204.43827364,281.12721811,-242.066041839999,713.32537606,1176.67600036,13716.975774,870.265480909999,-394.2638185,-1245.67064509,186.3136858,-1207.98850211,1.62210437000011,145.00251502,-542.906950639999,-438.836587253,-1536.84403213,-479.34489411,952.3608642,-434.092063301,-470.901342426,-145.9436616,-769.173556089999,1224.75344012,-159.73918596,-218.677844658,97,0,0
856.155079929999,457.975904294001,718.04510833,-424.6040198,631.49712053,457.867853049999,-1665.72270862,-812.3948502,226.57553809,-51.4668918200001,795.002998329999,-810.933159099998,-1182.04458636,-896.44065917,1649.1948542,839.54595779,-396.6616097,-1313.6018003,-1175.2342153,-1368.69556803,1678.167803,-572.429096299999,605.112341956001,-1147.28887617,-718.139389800001,-5728.98093727,356.683140500001,-270.37695406,760.59097696,1315.110859816,15190.5886783,978.922120540001,-386.789849,-1339.00496516,198.34237993,-1342.14265172,13.1246541199998,177.621702216,-574.33729183,-453.31704135,-1637.44437325,-499.456863000001,1083.64774349,-492.232644149999,-539.335493147999,-194.65739154,-798.00886832,1337.50575872,-191.1478692,-269.90253153,98,0,0
1050.93812112,441.688382244001,801.979330279999,-355.47494872,645.917023480001,537.848464699999,-1714.75900300001,-896.9290202,395.260458570001,-22.34565699,903.328276799999,-804.083215100001,-1254.13445284,-918.97409011,1768.35613838,980.517115109999,-318.0510098,-1355.4524606,-1131.003755,-1567.24270308,1820.3875396,-659.838833199999,632.320419968,-1254.74017219,-731.3564768,-6272.1159518,296.222805500001,-301.53591017,809.415961839999,1446.687561096,16526.8913473,995.803872120001,-516.34745591,-1551.42020844,135.90710817,-1443.42668988,11.5213909099999,81.049773572,-670.414431260001,-463.577088319,-1797.2088236,-531.193298200001,1125.8493295,-537.76834015,-479.518985162,-237.7770210035,-913.32417102,1563.237080855,-226.592542499999,-234.88998247,99,0,0.25
1387.57951535,546.184158416,884.37249473,-425.033837889999,901.10232884,671.540587345,-2195.22912399999,-943.980499849999,390.55907991,-73.3970020499996,1023.747424,-1000.6061419,-1621.76381847,-1105.80270149,2274.9898337,1187.98293074,-473.5754723,-1795.25559654,-1411.8393692,-1870.767042453,2250.5297474,-711.578822,790.449602596001,-1661.66618309,-847.246938740001,-7839.42824,293.66299545,-311.51957832,1026.56541917,1756.3537476,20538.61307204,1173.96682731,-709.008363619998,-1880.39497047,229.84491495,-1739.47777869,69.83759478,50.3653261719997,-948.27731103,-574.20922047,-2281.9120111,-650.420280179999,1300.2030622,-734.678792049998,-691.578125402999,-256.11585155,-1164.27914986,2031.297017088,-341.830386799999,-428.195288578,100,0.25,0.5
1003.06945175,500.731682110002,828.15818807,-369.9781435,639.0692917,498.06410501,-1821.69703262,-844.622453749999,444.406579800001,-85.9098516899999,796.576478500001,-905.1288948,-1220.7200543,-963.346499209998,1786.4520292797,882.818939749999,-450.4315245,-1381.47528372,-1247.46127866,-1394.07380516,1845.013728256,-634.6441236,592.284256097999,-1340.25858804,-772.151063399998,-6180.3049546,301.694368080001,-324.58973016,732.69756842,1437.28773585,16196.2716563,1034.10171148,-555.199390299999,-1410.31573288,182.45375105,-1439.945262585,58.0667832199997,64.3436710600001,-617.283504920001,-445.63577796,-1814.0070653,-506.02854767,1042.00642162,-596.867012500999,-636.078760462999,-169.46511064,-926.175201629999,1541.609834618,-277.778466249999,-313.058169104001,101,0.5,0
978.961537440002,470.966782102,631.515291360001,-239.7019582,615.54824375,518.98237896,-1595.47673902,-755.34296135,399.506866700001,-76.7970790600001,730.71501203,-803.75642586,-1106.68732932,-887.072184109998,1685.1329962,869.727127342999,-291.6140648,-1340.53265248,-970.352750999999,-1299.297809763,1655.9084268,-607.333080100001,500.305979608,-1259.92235322,-687.556632099999,-5739.97774230001,309.93541755,-257.99050312,638.934691635999,1352.348851,14987.3170065,988.1952908,-587.757025220001,-1332.19816312,88.0886800799999,-1373.7345409,47.7265600100001,56.2094675260001,-697.94587472,-484.310390419999,-1684.718387,-507.11620169,991.32797309,-556.42041966,-561.514781471999,-180.40397466,-960.146878149999,1630.30470152,-198.441399649999,-270.7006038,102,0,0.5
1157.81995884,555.225396955998,784.063485959998,-237.269258058,712.4498279,612.331976229999,-1868.1305322361,-821.316084150001,439.1739677266,25.14167271,867.70920033,-860.654018719999,-1405.07423388999,-1022.27753318,1977.8587731,975.362316589999,-336.4750697,-1518.35458725,-1151.5135718,-1516.22184983,1819.182919552,-585.7293289,687.623407298,-1419.2651367,-761.0821605,-6743.46078681001,303.223332810001,-324.27029566,846.502069486001,1479.43214866,17477.6094982,1069.3763048,-677.1644617,-1627.0742163,95.8358655999998,-1524.39862514,31.0079565599997,106.36003661,-787.927195370001,-585.4570691,-1865.8111354,-557.515461,1139.0998323,-641.651787530998,-583.246482556999,-138.82761013,-1124.9343989,1729.04710514,-307.7726288,-313.978914030001,103,0.5,0.5
991.39754979,462.847679412001,728.373373570001,-227.88788015,674.675453450001,488.045805079999,-1769.72899182,-782.892891050002,257.29781023,-50.2551000899998,784.282768210002,-774.562504800002,-1354.14167476,-864.0149633791,1834.32329398,824.118374489999,-426.1795616,-1492.70142528,-1128.9085962,-1328.718420453,1639.1964259,-464.694271269999,658.553815547999,-1323.86606046,-701.030798900001,-6078.45790794,349.99654197,-266.38242082,732.290805040001,1309.63367817,15865.13473893,1008.4343054,-520.950187500001,-1431.47845258,104.42717334,-1394.79005656,0.753378829999853,48.2793413600001,-647.256355539999,-488.509510949999,-1738.89258682,-469.94834528,1101.95698986,-546.454152621,-625.619233957,-217.54587641,-937.315832829998,1619.44631632,-200.358555399999,-326.80672416,104,0.5,0.5
982.201924600001,466.835436096001,786.41848967,-196.04503525,729.786630489999,475.53290174,-1960.75740456,-906.77395775,188.09871641,-47.73595549,884.04473533,-884.77612024,-1509.60745602,-925.44584635,1937.29401352,979.386308749998,-456.658634999999,-1595.90120796,-1316.4763882,-1386.577375853,1836.7262455,-519.7938536,663.415793226,-1359.89916629,-798.6948301,-6604.33949200001,425.18279775,-320.66317005,783.658480519999,1392.25737748,17349.9534246,1017.4870602,-518.415203110001,-1484.2462702,161.49640652,-1527.34792001,-57.9012746000002,76.6758076699997,-633.295955220001,-570.861956649999,-1904.9681886,-540.58019131,1245.8947241,-618.433591460998,-656.686836464999,-101.3503942,-920.0972573,1590.1818146,-210.34224721,-415.7585295,105,0.5,0.5
898.870194450001,471.291132426,755.056428470001,-164.85394465,687.519507430001,416.459841200001,-1738.62778912,-837.483746049999,114.2951684166,-28.5396966600002,696.507899489999,-866.49678358,-1394.10009079,-862.383974279101,1823.9099948,897.62156779,-447.3632733,-1392.55257463,-1233.5021856,-1210.119203953,1792.756816752,-505.1818518,620.193408332,-1158.66904265,-720.226635799999,-5993.70183120001,325.736638070001,-276.4831355,718.16959889,1243.590789486,15653.2713459,883.3578328,-515.201072999998,-1260.95480165,146.06918844,-1485.9199895,2.50327470000002,45.1839858600001,-585.558914670001,-524.365267899999,-1717.7582655,-541.35763621,1082.68757079,-537.522945079998,-634.994380893999,-144.4942963,-814.33848591,1391.145940708,-148.0875423,-327.321971030001,106,0.5,0.75
1103.66880858,517.28848378,777.781712277,-245.4772946,743.98825408,552.08162993,-1888.529334,-793.0184321,189.33482128,-58.5966316900001,798.070674669999,-798.19355232,-1445.61004701,-947.521623449099,1966.3250387,1022.4204985,-435.08477811,-1427.18395518,-1220.2743071,-1461.188806,1824.9730501,-572.936842,694.123843825999,-1246.40537138,-716.753869299999,-6708.72759270001,270.18318858,-273.799232,892.029284450001,1402.30333547,17340.3703662,976.126665099999,-600.618536899999,-1531.3167776,163.99545322,-1534.03039591,43.3703903000001,51.7985402200001,-672.09985542,-580.02225841,-1882.1003178,-555.52594324,1092.6284325,-518.662722349998,-668.313020228999,-155.64437648,-1007.97697616,1563.415002408,-199.3535066,-240.81794601,107,0.75,0
1054.35148324,558.720799438001,733.944407170001,-238.7307926,710.208513690001,586.40821413,-1835.28932339999,-817.78466075,193.16027838,-19.1598990900002,744.357863829999,-818.6515963,-1339.63087338,-983.774650979099,1994.78770913999,930.7453166,-391.2657092,-1359.36484161,-1173.58268565,-1369.752312,1785.8720107,-521.0442235,762.97126422,-1294.53877149,-747.448908,-6509.31433949999,299.060576,-326.170587,859.86753735,1415.60101549,16848.1662824,947.988854669999,-711.964902399999,-1478.21616979,176.54042547,-1558.48614141,36.1467716200001,91.49225363,-619.514669439999,-582.8177332,-1894.4585726,-546.186963439999,1101.56436206,-587.5838541,-666.406425372999,-183.26467664,-1060.45210923,1529.55797991,-222.97266565,-123.35528815,108,0,0.25
1006.21063066,503.251088808,739.06312697,-182.5593877,635.764206180001,535.801654059999,-1840.6428692,-767.97259815,182.23754446,-78.0675970099999,637.74531688,-719.61510002,-1283.04289066,-830.9106575082,1801.45648022,845.529724059999,-370.92845902,-1256.87260553,-1122.1835311,-1282.3602591,1683.703483,-448.0058523,720.840519942,-1198.1342382,-700.5923157,-6158.7057123,321.04988749,-311.84461698,740.80858152,1206.78653055,15822.6262128,883.199760999998,-679.8470076,-1453.75027134,168.89196404,-1397.41836284,38.7310050599999,98.4685302739999,-582.093986599999,-590.488698929,-1759.6891961,-499.97695347,1007.13112009,-550.795603579999,-597.464599122999,-103.69257954,-1002.77531564,1418.15016792,-212.072211099999,-102.22041156,109,0.25,0
920.511388859998,436.833916004,750.050209650001,-213.6500749,645.571814230001,508.13372623,-1783.01451214,-780.824498699999,106.71798865,-28.9576387900001,716.9709168,-749.447031279999,-1262.38559775,-886.846437909101,1838.5484769797,882.33627158,-380.8423641,-1257.44894238,-1157.901954,-1321.5294881,1688.932265,-451.7005526,727.964087938,-1140.18024268,-662.047476600001,-5989.93916739999,358.450245340001,-323.743990399999,765.436121706,1197.04542961,15554.3248945,911.7574538,-581.9462592,-1313.03065972,160.0818974,-1450.26633941999,8.97036487000021,105.224307006,-539.1998934,-504.906486568999,-1724.708687,-470.1045903,1085.66345575,-518.302473349998,-561.805669381,-80.19854386,-978.490082610001,1337.4732842,-204.883030599999,-209.85822319,110,0,0
1002.40279721,435.840790583999,753.407069440001,-316.042244899999,691.810496130001,518.59628584,-1847.4872308,-755.880623050001,104.47139234,-6.49517720999997,745.7747859,-806.030916540001,-1361.540505333,-909.436780979099,1966.37650482,978.238366879999,-396.9506672,-1409.06112353,-1284.81738876,-1358.6991326,1786.4580046,-456.8934793,770.187970142,-1251.67982163,-752.790522600001,-6467.9080945,296.926066640001,-305.9070603,799.356623372,1330.95591924,16590.69686535,1036.084545,-554.984566099999,-1356.58376107,154.81990715,-1535.00268042,8.38060725000004,99.139411486,-604.663992939999,-663.02398115,-1829.2277111,-497.9102893,1168.71194979,-492.056588249999,-594.446202524,-129.23917758,-1033.18868944,1508.929797496,-223.0231443,-234.00277049,111,0,0
1091.36968571,403.971433538001,750.00292547,-317.9113485,679.710544500001,505.72734697,-1990.51280860001,-764.86975925,184.383889689999,27.9956659700003,714.593861729999,-882.608109700001,-1443.78507979,-884.711796609999,2109.35260057999,979.591404979998,-421.87637791,-1534.27513685,-1336.0542953,-1444.85962163,1906.6287415,-455.894058300001,760.598317752002,-1320.06271253,-795.054766699999,-6738.2186357,294.176332290001,-364.0934811,777.35757747,1416.02228969,17296.6449001,1003.2534031,-730.1685893,-1451.78526004,211.81676033,-1575.46947061,69.8373400199999,92.1209690680002,-647.13663164,-704.304749450001,-1954.4223758,-475.912116448,1116.5590732,-547.864435199999,-589.49301662,-84.8832169899999,-1026.45285894,1558.50337804,-259.81148225,-246.51759568,112,0,-0.25
1098.03665922,534.404166432,720.48129667,-306.6096069,705.432247580001,554.72165573,-2014.96992789001,-837.21372625,246.207947910001,-25.7436416400003,689.580658899999,-960.175801820001,-1337.04906412,-908.461488739999,2021.07594082,913.833676979998,-368.840899694,-1418.80625787999,-1260.56422548,-1426.2083228,1868.2363029,-494.403411499999,720.824587657999,-1314.55643856,-736.542214099999,-6645.58074120001,232.33102198,-343.28492958,764.858352208,1443.60400984,17285.6212401,1069.4011811,-742.246641699999,-1442.08574156,126.65159516,-1526.518231555,5.41053711999996,162.19753434,-684.198201889999,-680.747482350001,-1906.1423921,-561.634536210001,1067.96716388,-581.634954449998,-606.261472795,-50.6899703200003,-1063.94854183,1638.950612,-312.266464399999,-266.89738694,113,-0.25,-0.5
1076.11697732,475.776341819999,602.236558270002,-272.92322625,726.69288563,531.698512629999,-1846.48461811,-755.837978900001,188.00027148,-28.22000876,683.343930529999,-806.94305738,-1298.646711,-908.308018439101,1918.94841998,902.975827212999,-319.0001982,-1416.7965502,-1152.75042752,-1426.0383068,1731.6983233,-441.4674649,695.506531428,-1271.81101309,-608.9494863,-6359.5576774,250.040579970001,-269.834483180001,748.357717962001,1335.84142194,16483.5125961,1028.50541984,-697.5759318,-1463.69584698,61.60707993,-1528.7603043,15.5379004199998,165.906737806,-600.80075444,-629.345773769001,-1808.2198232,-523.2391974,1014.56655777,-475.8012012,-638.412997912,-92.8278793300001,-1017.48643746,1586.844069708,-195.842455699999,-187.13765654,114,-0.5,-0.5
1094.74705867,436.166061114,657.87894468,-193.90317147,649.644440530001,559.509451114999,-1713.35840549,-698.64208555,261.536754690001,-67.9999944299999,649.007256999999,-744.248201020001,-1330.38541996,-845.80305887,1705.61525908,886.748152619999,-211.4878641,-1321.02032658,-1045.70412346,-1416.5776221,1614.3518505,-462.7939082,625.775870092,-1225.41048919,-602.353524399999,-6145.93006290001,313.609028870001,-171.86552078,786.07123427,1177.61966417,15731.2506017,955.1838501,-662.493840829999,-1419.3780411,63.9478641600001,-1430.3318508,-15.60394798,169.35122127,-649.920002919999,-535.147164209,-1694.1755657,-547.9538924,1063.2693211,-414.472389450001,-632.093021372999,-82.1573872499999,-998.093468279999,1575.88553294,-205.1424005,-302.59973288,115,-0.5,-0.5
949.420192119999,366.482592308,684.84503482,-248.12785906,728.7200746,488.65627513,-1737.90428329,-808.091351550001,97.9377364800002,-22.7356838900002,684.557973199999,-757.700296299999,-1303.35443676,-839.626690739099,1720.0379191,938.642779699999,-280.3178566,-1420.19664603,-1093.21011918,-1358.8654428,1573.87950719999,-399.48075717,620.382219372,-1209.64283323,-596.940846199999,-6021.4050743,315.16434537,-171.76064378,797.07703141,1173.57890504,15525.0558731,946.888781559999,-526.649893200001,-1353.95974104,102.24385212,-1439.14617661,-72.0015641399999,163.087877206,-620.2112488,-562.60075106,-1655.83413745,-472.1281482,1150.361287715,-372.863513901001,-612.388999754,-91.93958034,-914.59408687,1535.10252614,-138.514374,-326.2409024,116,-0.5,-0.75
