"d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35","d36","d37","d38","d39","d40","d41","d42","d43","d44","d45","d46","d47","d48","d49","d50","d51","d52","d53","d54","d55","d56","d57","d58","d59","d60","d61","d62","d63","d64","d65","d66","d67","d68","d69","d70","d71","d72","d73","d74","d75","d76","d77","d78","d79","d80","d81","d82","d83","d84","d85","d86","d87","d88","d89","d90","d91","d92","d93","d94","d95","d96","d97","d98","d99","d100","meeting","selic.var","selic.next.var"
119.6553469,643.94397416,1267.440461,632.47215267,1127.36023718,-2558.27186111,-1219.42574642,1213.36282342,-495.57722959,-143.946315710001,325.28943329,-624.1188076,2315.85016327,-697.187867200001,1329.87086749,-1872.25888062,-660.642048889999,-841.586539899998,-2472.07102266,194.42392282,2551.43093822,-1091.08783873,908.131451439997,1734.464090654,25.9056501700002,-1591.7189288,36.7277785119999,-2901.52657391501,-358.985272910001,-959.75608045,262.48830444,3162.07808300999,-1510.26778638,-243.67330193,536.933970690002,1798.90851715,2476.338093775,509.67801005,-2505.16799666,50.4520446399999,-2791.68114124001,-3093.56612881599,1406.37121517,-681.115606440001,1627.86894521,-1257.304606334,1035.096936286,-2327.87727667,-183.618073766,-6820.47221135,1351.29491738,-521.84035963,-28.0799518700003,8423.07721204001,-1108.6187614579,-17473.98140473,-1126.77997206,-3353.63792813,13771.14275496,4016.80124182299,-1451.59235786,2675.11748045999,-2751.88130191001,-624.312332550001,4654.254700623,696.526381404001,530.861962999999,1836.62642494,3323.40958268,-1260.6017168,727.44345697,-1773.93867072,-855.64298332,-1704.33463558,1046.071068899,689.246665110001,-1312.66840828,448.18781983,-7416.39702901999,-278.744113773,4767.39222046999,264.315338515,-2271.733525383,776.5704471,-9801.07010943997,-845.559684250002,1622.9681505142,-886.39079877,-993.915717286,-1249.74813787,-826.87419161,-916.215778720003,-2908.11106437,146.298024859999,-4162.64643481999,813.381185130001,-388.574239958,-1077.46202396,5092.50764449,-38.37239887,139,0,0
151.32048483,609.509588509997,1288.22455624,532.1304117,1131.1545833,-2327.33422914,-1182.27287565,1067.94801232,-560.41767542,-150.038145870001,362.63382819,-658.702726261,2169.50346601,-651.90206694,1324.91549124,-1737.3075794302,-644.96017472,-889.3809919,-2401.88923095999,194.06623298,2549.91072972,-1031.44607182,867.289217879999,1698.822192134,78.3925457200005,-1571.84770891,101.37775997,-2732.14367421002,-366.7474193,-805.97786326,353.97661896,2988.42493040999,-1478.15738656,-110.81461173,577.446499380001,1829.87447117,2358.488038455,456.197671280002,-2436.51664284,31.9942382299999,-2724.57394576,-2968.09875191,1388.67151527,-656.3507797,1568.94161638,-1220.328528788,922.670785977999,-2242.99057269001,-112.403370817,-6628.84346149999,1307.67747227,-468.089241880001,-85.9067460299998,8178.07321300001,-1089.934325522,-16757.5159426,-1099.5894786,-3164.27493843,13314.96245228,3848.63590733999,-1396.82386030001,2577.96160394,-2648.64499661,-658.463429200001,4423.85650703301,616.923114450002,512.540595984999,1827.49210783,3239.56025327,-1082.2111535,650.250814930002,-1747.13569528,-857.509697700001,-1651.80397688,968.082080290001,671.397340079999,-1296.5705601,442.7648761,-7218.63315419999,-269.019599934999,4573.1189973,240.392172055,-2209.278909895,777.966178529999,-9441.73374061998,-741.439485469999,1625.9461505242,-776.494166809998,-920.869243835999,-1211.3209033,-756.98919139,-785.43899776,-2789.14234518001,140.413398185,-4072.50352882,822.081521890001,-400.251848362,-1088.13208346,4835.84107757001,-29.1716513299998,140,0,-1
207.0557602,722.293548970001,1238.1699161,540.56428091,1173.23747122,-2363.80508462,-1205.93910208,1115.51113302,-488.63435859,-230.395784009999,482.164541899999,-695.37849175,2181.22854358,-647.325802799999,1230.15781221,-1697.0478524251,-535.04618138,-930.428414,-2264.88175875999,106.85390054,2578.91176472,-1059.29718249,962.234754449998,1579.65359763,128.0958796,-1775.86469882,83.01131,-2789.362905405,-394.832947870001,-752.16696118,356.92905501,2881.17506550999,-1351.65953022,-76.1904040200002,529.035597840001,1821.10947797,2491.93266396,468.74253286,-2367.90214454,38.2866771639994,-2629.43366232001,-3023.47379446,1440.64071577,-679.20830493,1549.13016627,-1100.86245630201,773.942814552,-2055.04069902,-11.1927764499992,-6479.88853380001,1159.0059292,-464.555299220001,-32.5021977700007,8069.57904420001,-1215.5446244199,-16437.9775297,-1193.9578818,-3109.26224981999,13242.89799198,3830.40900275999,-1431.09211981,2494.31231677,-2658.75820558001,-528.57162303,4336.308538213,670.708274839999,537.709496673997,1779.75560448,3392.93014422,-911.128861619999,572.808577650002,-1683.97938435,-856.285723949998,-1557.51035819,877.556235154001,671.787321560001,-1246.33752266,394.394948930001,-7068.5951501,-310.0913256,4481.76534691,436.168219905,-2244.83332161599,703.351510669998,-9207.51659437999,-742.961073539999,1622.0233422221,-856.16304639,-703.778685698001,-938.76773248,-654.72488331,-778.423174960001,-2661.38180859001,171.107659715001,-4126.51631313,912.115930150002,-304.401005927999,-1135.20367956,4959.96716162,94.1479332999995,141,-1,-1.5
198.3786159,601.175648589999,1097.58583424,460.602382899999,1037.32944432,-2075.74641212001,-1068.68306105,1049.09702862,-425.555706140001,-99.3407650099997,293.77665055,-571.775550299999,2034.14990212,-561.983265389999,1174.38385906,-1690.0589048902,-599.88130958,-814.404922239999,-2119.55064345999,172.62341863,2376.44140337999,-965.071919649999,888.417111339999,1429.82185283,142.0053852,-1450.34497141,42.0219671,-2587.29203541001,-261.7912106,-707.91442512,387.24431678,2675.42467481,-1200.26525624,-105.62765599,456.33770154,1641.50339467,2294.698542465,511.639949129999,-2095.60048127001,80.8443225620001,-2453.19660602001,-2738.57454729,1294.07818311,-641.41547845,1475.08524459,-1109.657819022,844.271857851999,-2008.04904738,-78.51729899,-5948.35551325,1099.49440632,-518.534048690001,-21.0263955999998,7423.39375830001,-1102.47165804,-15151.642517,-1054.9885273,-2931.18269296001,11991.49270966,3519.17133940999,-1279.68498917,2362.59996262,-2445.10118841,-531.016457400901,4055.645068313,715.29461254,535.971571149998,1640.74576329,2996.80265108,-883.3266084,564.546697990002,-1554.84710919,-762.598895750002,-1400.53711338,761.527308007,622.752625319999,-1138.96660414,442.85703085,-6445.1340156,-262.9502151,4082.69801775,218.523162505001,-2110.940453199,680.774359019999,-8480.59797450998,-681.699990629998,1538.7367407221,-795.559447930001,-692.104907758002,-917.303628616001,-674.892618129999,-745.042728279998,-2480.91278359001,132.756199785,-3773.3935711,707.0675145,-357.143067982,-935.191753160001,4596.57620592,15.8106697999997,142,-1.5,-1
174.77842,690.24147436,1121.334348,501.1956818,1176.38643375,-2266.50026722,-1056.29073884,1144.95891054,-527.111878130001,-91.7347790999993,374.66387494,-681.55320338,2084.97339746,-603.11645954,1308.83576322,-1890.1704852902,-559.62096824,-780.612488971,-2318.76000916,351.1167196,2448.92713731999,-1060.54201098,1000.6365266,1574.00705033,24.0062304000001,-1580.40604908,131.99999463,-2708.15208230501,-311.13122627,-720.021383320001,365.38588841,2941.33989861,-1294.87620833,-176.3755051,430.45756064,1734.64657467,2329.269934535,604.669964520001,-2226.83585484,209.114537332,-2669.73016542001,-3023.83054631,1358.84236523,-700.078743015002,1563.18680614,-1229.19675544,860.823739777999,-2205.78918902,-105.41804547,-6326.73274539999,1052.71996877,-639.333982069999,-63.2631442599999,7915.01318930001,-1125.61414342,-16378.59859621,-1149.5269562,-3246.89801226,12926.69914148,3728.81148035,-1419.35811568001,2611.83615351,-2540.55295431,-523.3297818,4301.02207283299,715.770857630001,573.415149769997,1762.67111549,3299.45509083,-872.26744282,547.211396460002,-1608.24139998,-807.251747925999,-1454.79514898,866.465477711001,672.66476346,-1200.92307094,483.70755366,-6929.0289403,-390.46177942,4382.64574801001,310.152054955001,-2186.189910266,735.7695706,-9107.66812866999,-810.313559829998,1613.2950824221,-891.85156883,-802.979772712001,-1033.2703624,-724.11683976,-759.931212860001,-2563.39498824001,153.155484385,-4150.26416571999,815.983184270001,-378.094255416,-1072.64934261,4977.65821126,-100.5984301,143,-1,-1
218.38555846,624.724557350001,1110.7764503,511.122587999999,1172.70002167,-2262.6450228,-1114.73629679999,1051.67732059,-545.82625592,-89.9839361999997,388.853502229999,-612.309816379998,2044.90300476,-606.119225349999,1288.55393189,-1797.9766715202,-648.964693949999,-806.668188620999,-2298.29908946,352.84171763,2444.11023372,-968.773944149998,954.985663529,1660.9773014,104.40131348,-1552.34001888,146.61931589,-2699.78500414001,-346.13271644,-674.55851218,353.36540773,2881.68053931,-1425.42532574,-172.48008632,447.49276396,1715.70699567,2302.89519091,572.236993760002,-2247.05253477,155.076919922,-2602.32798313001,-2989.30797833,1219.24878047,-704.075757070001,1555.65683204,-1220.641514429,831.318986848,-2137.082272748,-41.81449213,-6249.45265679999,1065.58312761,-645.99634567,-106.37390509,7777.41667200002,-1160.2577417439,-16067.026477,-1113.3307825,-3194.267911,12747.33945699,3731.25951579,-1374.28885805,2519.73357887,-2559.71566602,-525.803772250001,4102.759997793,741.835479630001,539.043829872999,1717.51305824,3286.78475098,-897.39506564,602.634424430002,-1592.10081992,-823.211224180001,-1456.198790676,877.576291257,679.98529666,-1175.61900796,378.31243564,-6756.26187822,-382.793057,4322.30378187001,323.182507145,-2166.52973657,682.386535269999,-8912.49442139,-856.021781549999,1576.3111304242,-854.98413663,-771.213359924,-1003.164074516,-720.402344769999,-757.15879468,-2546.23018088,74.8486066450005,-4057.74915226,797.183262779999,-376.838628194,-1068.08238781,4871.65236327,-183.07394398,144,-1,-0.5
195.66826199,512.24240619,977.8679431,435.89507177,1008.66207649,-2032.7216898,-1105.81822604,1018.64395084,-536.616893259998,-118.32428359,369.08573469,-554.54766648,1959.59574549,-569.518309259999,1168.19205164,-1578.1814449902,-625.261233739999,-785.733285989999,-2160.13243955999,269.45704943,2444.96968604,-952.906139819998,867.683504208999,1461.1179298,146.8100643,-1368.75934076,56.4596704000001,-2536.23347495,-288.65459995,-624.68705872,282.77731339,2681.29345360999,-1389.13417458,-75.4283467200001,460.503607,1555.61159837,2135.646253585,430.834549089998,-2120.97981564,82.9524231180001,-2584.06950740999,-2740.01848820001,1129.92690477,-653.809586315001,1465.81056045,-1142.331351168,778.122405503999,-1998.13785178,-20.4621212400006,-5880.9396047,1033.299723065,-520.54808646,-42.4515205299995,7449.5642111,-1062.0982093779,-15284.67253221,-1087.7269889,-3016.5630581,12081.79921288,3569.01752596,-1316.11174165,2581.89652886,-2435.57628554,-470.809569750001,3976.849792373,620.175322314001,474.338995363,1676.01656321,2924.48443762,-889.484198440001,646.104538860001,-1580.57536829,-834.717483356,-1489.87342429,873.466238303,645.62919276,-1097.40220054,462.00695969,-6407.554578576,-334.364233367,4110.98644872,241.229134695,-2014.987945722,709.425221169999,-8470.46994900999,-768.86684597,1430.46466641,-790.719090249998,-793.146514606,-1056.993851856,-611.52990318,-761.34580298,-2477.32417496,167.363459595001,-3757.71496184,750.476647100001,-339.743975451001,-972.590722540004,4653.07805617,-101.6114096,145,-0.5,0
195.26527579,570.226948469999,1017.5910823,439.1419273,1097.69040779,-2142.36175371,-1057.70011473,1094.54452664,-529.34813414,-143.46122383,304.55876169,-624.46178083,1962.57648568,-599.84461376,1205.07894657,-1579.6529641151,-552.248990730001,-772.88275574,-2069.14320922,287.05970372,2415.22658896,-1007.71478514,856.894998238998,1624.15604854,142.601277724,-1490.72242998,58.20569493,-2576.80977736,-255.12069051,-703.7665335,248.25438706,2652.85048521,-1328.51153679,-75.4261831899998,413.1407278,1636.47373685,2176.630679685,592.710121920001,-2136.18634644,135.029887912,-2476.40140342,-2718.92622612,1155.2117219,-528.217419204999,1540.67675183,-1165.452104299,806.532529765,-2194.3083251,3.60496574999923,-5970.57461515,1016.25427626,-526.66453321,-20.1888249000004,7344.5767617,-1103.75874136,-15349.95611818,-1136.7686821,-3055.87796916,12131.267685,3532.53696966,-1272.89029701,2525.19717741,-2440.43666744,-520.00802475,3983.942743873,617.703533813999,504.275498882,1504.03902991,3225.82191412,-902.044911240001,665.463959920001,-1457.77829052,-807.157783390001,-1376.087104996,738.426610557001,651.112395819999,-1123.75283303,354.30011409,-6441.64462270001,-294.214059657001,4189.50070265001,270.332981055,-2013.814860716,743.58689384,-8497.94157390997,-843.70526147,1513.22304581,-946.567144789999,-712.275831235998,-988.820476740002,-562.001751679999,-727.55033818,-2396.30864168,93.9760415449998,-3792.72009426,634.009195030001,-282.393727984,-1027.22728957,4718.80048907001,-200.5954646,146,0,0
197.18319796,541.504781929999,1110.1263225,367.80592147,1067.7450045,-2055.9433672,-1063.36439244,1015.59059254,-437.67485512,-94.8344820999998,350.78926236,-499.99517458,1928.99969551001,-657.70579536,1221.28690447,-1569.9265263651,-615.11267683,-716.177441539999,-2018.08388269,323.041696879999,2316.9996182,-922.18046998,867.177352468998,1569.7060433,33.3599943240005,-1438.98092864,154.83609867,-2467.57253386001,-273.64867566,-691.39517696,340.82520885,2618.86785231,-1334.93073507,-74.8993960900001,430.3915822,1626.19696737,2130.75082366,559.052585589999,-2109.45026054,126.966221048,-2382.6980333,-2754.17136582001,1141.85545285,-567.032838845,1493.54706914,-1092.824916922,805.912253260998,-2022.75359547,-20.1313400000004,-5823.23787065,1080.18517807,-586.53733795,-35.7118974400004,7187.77607302001,-1044.81972273,-14923.961109,-1106.7672667,-2884.61957899,11781.1348769,3370.97112785,-1255.02747078,2340.67892056001,-2407.84770173,-481.63005532,3899.86739641299,639.055404284,562.080968481999,1440.52974186,3024.36767581,-855.861184018,556.800298390001,-1384.0304194,-711.518531580001,-1385.441645476,859.766416580001,595.54438791,-1057.02515746,382.90053529,-6238.7631367,-313.68372313,4015.16933167,261.830108255,-2070.042656832,744.216209129999,-8278.17703330998,-835.730077789999,1482.4228112221,-849.21301253,-726.274084494,-963.750179225999,-611.803244779999,-730.809569530001,-2357.35331914,131.229147915,-3635.9160741,607.499077139998,-330.620595178,-1047.98158331,4436.94500477001,-189.5351387,147,0,0
110.70037576,473.74309807,1034.61860304,387.53752274,939.96154188,-1810.6381112,-925.17680148,832.014635940001,-398.30488844,-67.0650876299993,320.282810509999,-421.02382085,1665.75052491,-493.09105852,1073.23544274,-1354.2743761451,-507.97152433,-741.609271840001,-1836.25447579,242.13291246,1979.71177274,-796.375107299998,685.292694599998,1290.648565,-15.3451370659998,-1273.00953521,159.57385683,-2088.40818066001,-249.5433508146,-599.537419119999,375.95535403,2260.54841841,-1182.73396951,-79.0313846599999,363.90031174,1439.42787645,1913.38061461501,426.43205073,-1813.2701157,41.895188456,-2141.74682628,-2307.04112038999,1049.35003783,-451.525165049999,1195.29938646,-982.009472519002,750.127112973997,-1793.37757468,-50.1930226600004,-5017.4292438,970.906140710001,-478.41986982,-35.00630248,6243.3579388,-887.687778665999,-12765.3905748,-915.610426899999,-2501.55068259,10215.2161762,2890.63896146,-1087.91019504,1960.31738817,-2065.68085154,-493.297519150002,3333.33433287299,581.516996773999,431.494586039,1330.88056271,2594.40585507,-731.0450688,519.282600389999,-1256.12563364,-605.32401862,-1234.935635476,745.959507042002,509.20768688,-930.942193339999,309.6734569,-5487.28477730001,-289.60687702,3476.4699325,217.313425695001,-1718.04362402,631.15231682,-7160.59154624,-618.759722769999,1342.6045229121,-629.52890693,-612.354605018,-846.102735249998,-533.54120991,-543.585744339999,-2072.34700661001,-7.31144507499984,-3163.85781839999,529.741512680001,-287.156422332,-966.984579160001,3827.67297089,-66.661967108,148,0,0
224.108857449999,569.916107229999,1107.483815,434.494646159999,1133.92885259,-2264.07609934,-1050.39446319,927.331880619999,-453.37990845,-106.02709695,414.1860686,-544.675477079999,1962.82730969,-607.00714697,1176.04982346,-1533.2625411151,-526.83246804,-849.908865580001,-2029.86955766999,184.603747534,2345.53880604,-998.842081489999,872.228144489998,1552.6306672,43.4802041240003,-1479.52891044,151.68313673,-2471.14581780001,-334.90319572,-686.554743769999,318.94882188,2613.68518250999,-1207.34715107,-52.6253562600001,418.38793358,1632.92929047,2334.071132495,528.398222499999,-2087.05562512,57.9934841880001,-2380.8431326,-2720.52122459,1277.40739588,-573.25583979,1440.645313,-1090.749375142,792.838796403997,-2092.37634498,49.7602776839998,-5840.2848229,1053.39852201,-434.979885619999,-82.7814707000004,7264.9603178,-1063.3313590439,-14790.347885606,-1159.6343346,-2852.52024522,11897.5055971,3373.17082308,-1280.19990625,2297.32170021,-2431.99140871,-497.389703100001,3897.99210219299,721.322693654,509.149928863001,1547.12749011,3145.92764415999,-785.480825300001,590.785204690001,-1450.8571454971,-768.250187900001,-1395.45761348,844.77040603,622.41813422,-1071.4464367,399.07080698,-6389.55112664899,-331.409871977,4099.85955,328.036017185,-1966.490127533,663.576642599999,-8269.10401499997,-740.89187657,1556.9400764021,-860.39686005,-691.194401577998,-914.726210339998,-583.891242809998,-662.043887379999,-2396.17381735,88.7937012850015,-3739.93374086,800.510219940002,-265.1186359711,-1127.52276566,4513.5246127,-31.3331464579999,149,0,0
225.75987296,625.342436439999,1178.64980344,520.172250629999,1152.06929832,-2380.06149293,-1082.97007319,963.807639069999,-431.81543666,-70.7160660399998,301.46338884,-569.01008015,1978.19739858,-565.41035083,1207.94091607,-1710.93783699,-646.88061992,-790.428958280002,-2070.80453847,233.24486541,2354.24694714,-1024.55487351,858.424146649998,1544.866415986,66.881707744,-1432.87482708,133.3996281,-2553.06540506001,-322.84051486,-788.170790699999,344.662446159999,2767.77451700999,-1200.00903052,-201.92559831,383.812607780001,1729.07603577,2347.823702985,581.04017516,-2112.0776407255,69.651836708,-2389.64805216,-2811.45728909,1325.580471571,-601.075826299999,1515.69865942,-1209.430089159,852.337041251998,-2218.81215586,-104.64297953,-6084.38228029999,1149.03790888,-502.462125250001,-27.72092245,7426.7129912,-1010.9392157059,-15209.4213296,-1117.86396574,-2887.21188075,12148.1377425,3510.94084161999,-1306.15464923,2254.07241401001,-2521.92298862,-556.840107080002,3985.09464076601,759.995141974,543.230714127,1574.37999715,3166.74637303,-901.8906061,635.44432469,-1538.5278610871,-782.802996179999,-1425.0245076,882.347054126,601.821294130001,-1125.41445756,410.515393479999,-6546.024017749,-265.298678047,4156.298115,143.35075676,-1983.455909096,648.337015939999,-8488.60265494,-739.641126329999,1532.5086009021,-908.610847489999,-690.771498229999,-998.76657021,-628.373994909998,-675.204171059999,-2485.66249361,-10.3209246950004,-3833.87760492,730.83063319,-286.497586472,-1047.68053346,4642.28052209,-69.0119565999999,150,0,1.5
235.18826883,618.53026418,1129.45825664,527.48710309,1247.9483318,-2435.37289061,-1037.12444836,1031.18880568,-457.60260082,-30.7778796199996,350.376860349999,-586.09050525,2019.51172515,-579.089308560001,1171.44547238,-1761.23741354,-555.96056653,-798.84789064,-2120.95969242,249.29718569,2333.44320334001,-1107.987283,903.158023699998,1635.487834476,-15.4914913519995,-1438.05509824,190.594151801999,-2546.01635135001,-260.1791225,-672.228010199998,316.21010897,2726.92036600999,-1340.0583584,-199.72650718,341.720145880001,1700.9157210478,2264.17846526,547.849426060001,-2144.5619309385,151.587353004,-2419.23703731,-2864.13394931,1311.93473223,-588.655132779999,1629.05234895,-1215.434320526,782.622101275,-2264.14577743,-27.0255803399998,-6002.22127909999,995.585306679999,-521.503355319998,-65.809507900001,7474.7050274,-1008.956021408,-15356.567903,-1144.4898707,-3058.63580262,12265.58293883,3506.39295437,-1329.29422217,2266.29495561001,-2468.6096537,-582.250974650002,4074.48636596599,704.667295744001,486.577550133,1645.78121631,3226.87907795,-885.3673568,626.813341630002,-1512.5148849671,-797.32361527,-1387.9650592,890.214366149001,706.44567117,-1157.84831802,467.964303979999,-6597.459906064,-373.099288924,4205.67244084,181.99351126,-1960.208397346,727.121271739999,-8460.84114536,-784.416159439999,1621.4488789042,-912.725680549999,-726.697222999999,-969.380148836,-621.49453201,-663.697129159999,-2445.10714037,51.4965007249998,-3873.09764812,720.890991939999,-216.401051558,-1045.16976086,4681.44828419001,-160.051320100001,151,1.5,0
189.39641867,576.250000359999,1153.9326261,537.664545570001,1123.21536856,-2339.92683813,-1088.51055307,886.771411279998,-502.374867870001,-80.5681142899995,257.77032587,-614.04207003,1827.55141172,-584.57159747,1228.74506292,-1676.37491292,-659.694200319999,-830.609184439999,-2070.38254749,254.64988641,2271.20941492,-1019.67974559,803.040254159997,1563.60241785,-31.2482374700003,-1404.31014513,149.291677162,-2560.57806535501,-386.31032455,-678.72970301,350.3536601,2610.97889371,-1328.05304305,-219.41514512,390.69686599,1698.56877662,2211.38221788,501.223614300001,-2086.01039956,150.465816992,-2381.17722807,-2750.39097053,1275.49559405,-647.9007101,1524.43856813,-1193.086822956,817.721865553,-2147.65266921,-36.6407908000002,-5889.4076214,1040.43521864,-484.297847810001,-107.50993378,7204.7317086,-1022.3904037219,-14703.007292416,-1053.89363904,-2925.94597295,11778.400398,3329.17984834499,-1228.51134291,2155.60270353,-2347.11814221,-540.9689055,3811.605278753,686.512077464001,439.983392408999,1481.12858774,3118.30953966,-886.1737791,641.810561420001,-1528.1849012871,-783.765708469998,-1310.1618497,893.193332190001,673.63866771,-1141.54943082,362.59212069,-6349.40800564,-330.801037464,4016.9952548,173.283610085,-1993.374801832,593.664985399999,-8239.61994197998,-782.45581593,1524.5335622021,-856.43554424,-764.571933499999,-1038.02190361,-602.72101341,-681.913831559999,-2438.060788844,39.4888251750004,-3743.24240082001,677.343500110001,-266.943695084,-1009.28385996,4502.40668976998,-190.1230011,152,0,0.5
206.76342303,577.38730256,1232.9993505,471.99958772,1076.090723504,-2313.14538152,-1138.99050021,903.568676259998,-520.882842170002,-43.05540046,251.53282772,-599.01674288,1808.7311949,-669.43368997,1232.53386403,-1604.44290439,-701.26615652,-861.109277640001,-2098.20015036001,233.71514858,2390.89007972,-1093.22164084,813.665726179998,1563.80393208,47.12904179,-1268.66744935,120.0188268,-2547.17256593,-277.25136987,-714.15800599,287.624790220001,2689.21443621,-1387.41113827,-111.35534438,460.0417446,1748.54510241,2272.50158818,488.103691489998,-2136.89582714,90.1796578139999,-2530.35529222,-2776.8790769,1196.60118971,-625.251941554999,1538.84491843,-1209.371782639,792.007855949001,-2216.57983563,-13.8594139999999,-6106.24190430002,1068.62594165,-391.611266350001,-13.6546638000003,7416.28433270001,-1009.571722908,-15114.7504003,-1149.9916509,-2937.63501992,12067.924525,3411.5470259,-1279.01977653,2290.58890667001,-2418.75984832,-583.076923249998,3986.172964873,685.370816554002,456.680552412,1500.57283043,3097.89750258001,-945.708004899998,679.534646129999,-1588.2011141571,-862.021529220001,-1356.82420569,872.515215953002,700.81725748,-1210.43064987,396.07899383,-6516.66091830002,-292.735875834,4080.77726587,138.229141695,-2000.71233067943,735.899443529999,-8455.81756805998,-777.043636860001,1549.3437036042,-777.51913776,-795.71349359,-1121.17825588,-599.48963151,-702.73186516,-2461.81312367,62.6479999549994,-3764.65691361,631.35949662,-245.257977353999,-1023.7705229,4588.99415734999,-197.94336161,153,0.5,0
214.21471806,601.012190149999,1267.15369527,574.150415490001,1092.384949684,-2458.53561718001,-1073.72936791,1069.48213592,-496.677921770002,-53.519461054,204.24879718,-662.969247809999,1980.61224114999,-636.83091663,1284.01607518,-1785.0149686,-612.705861019999,-952.22071448,-2238.70045983,169.19085963,2491.75036981999,-1067.93527071,866.204966499999,1714.23099543,170.77673322,-1542.27249485,87.7454800000001,-2673.12015291,-350.29592299,-855.73231615,217.91490855,2796.2192412,-1364.17804715,-132.01388664,407.69268231,1852.3394840178,2346.12197973499,555.807804899998,-2285.49290777,143.635575704,-2638.55975004,-2886.519858666,1274.89707675,-632.414485649998,1658.05438368,-1247.320975428,880.850090087999,-2420.95552096,6.59256521999979,-6460.4221872,1156.98338087,-485.78978678,-85.4525313400003,7817.77643627,-1055.870262822,-16058.6810394,-1209.0034362,-3105.70604699,12763.4488879,3652.582341005,-1345.86015383,2454.70175603001,-2534.85132523999,-566.172279,4143.11070275301,690.677597684002,445.205605163001,1501.60640537,3370.27073104,-1019.51397562,731.662564509999,-1588.0533945371,-876.935217880002,-1495.31220971,865.101778759002,723.430855660001,-1334.22172922,396.34124073,-6922.9320986,-259.077615667001,4406.58339509,211.661825685,-2067.56104960243,824.911083967999,-8869.12985841001,-836.13937367,1514.5619372042,-878.94162395,-822.137177999999,-1129.470452156,-574.369777690001,-693.35649776,-2592.27267407999,41.4624670949998,-4069.07016109001,704.518063539999,-304.036825806,-1056.7518635,4915.97837482,-212.75729024,154,0,0
191.14208146,564.44585856,1307.245774605,501.64610592,1073.71739037,-2387.52768149,-1092.30036314,1033.877384686,-498.345992940001,-15.9745740800001,252.20571353,-596.936519479999,1984.48367902,-637.599676899999,1278.77940143,-1680.15370743,-676.282577909999,-892.113965600003,-2287.40715026999,200.197409890001,2403.73124294,-1005.58399816,864.832047689997,1679.340206086,98.5491589200003,-1452.4646372,145.96447753,-2640.39835572001,-288.73317715,-909.6249375,287.2838754,2802.11127429999,-1338.19511713,-118.29326201,487.34965221,1790.4112068878,2310.10827008,590.63943518,-2283.55237684,172.098301502,-2591.80433972999,-2901.080678726,1360.38399653,-695.862140425,1570.11781814,-1149.687167788,880.562920822,-2282.00038355001,-69.6039019460002,-6360.79947499999,1201.23216588,-514.86317843,-76.8828670900002,7766.8408678,-987.630027261902,-15828.18241333,-1103.331307,-2994.57538995999,12461.0443591,3613.79128849,-1352.26042067,2318.50140237,-2495.87540043,-606.067560300002,4123.469464613,648.928973714001,523.061521712,1571.28471645,3251.42206494,-1042.29079252,660.217714180001,-1555.9665076171,-793.340406940002,-1486.954345916,982.902437752998,696.111212230002,-1261.73415924,337.31102593,-6755.54000250001,-210.914195877,4345.87333347,194.325821555,-2088.52384285443,770.738193759999,-8753.48074599,-841.00563056,1508.2767140021,-811.076487399999,-858.928079717999,-1082.6068319,-643.327524559999,-714.104654659999,-2630.06979671,48.907353115,-3912.41013062,686.479387819998,-346.604446568,-1057.0880957,4735.39442127,-189.77459633,155,0,0
221.12199286,510.00360434,1174.68970436,544.259887119999,1045.58283597,-2282.21734033,-908.14783696,848.325686050002,-382.927779700001,-16.5043266239997,266.43686688,-530.112620590001,1824.12041735001,-557.801452999999,1234.80509837,-1597.93852154,-608.51698423,-896.807129240001,-2070.49157695999,73.8433220800002,2142.67811202,-891.001457689999,758.505676939998,1481.271537786,94.9384473299997,-1360.87754343,180.00892405,-2347.47225700001,-386.12320175,-890.75507549,267.83107238,2615.81856389999,-1231.43262119,-137.11922196,416.42718286,1684.8615498978,2230.657948645,441.271127110001,-2060.246146667,89.94263775,-2361.38413084,-2536.068831196,1261.11856699,-507.720872049999,1394.81816250999,-1105.678052345,844.803179747999,-2078.1271127,-131.534658336,-5840.90234684999,1170.132019,-406.611599370001,-128.43943579,7112.70048400001,-952.975332584001,-14283.1718676,-987.474686069998,-2778.80563748,11435.2763314,3264.25964396,-1166.26834067,2018.38145341,-2288.74482634,-580.950050670001,3684.24429969301,604.162783288,487.128737665,1407.54886883,2940.15976359,-924.619998199999,550.456368520001,-1501.0110437971,-733.842936189999,-1424.51426631,807.830781725,585.163688450001,-1104.43621024,353.851524630001,-6280.092956,-219.473389664,3973.66192954,212.287759025,-1931.333990243,775.922528529999,-8010.96072513999,-673.814384159997,1483.5926394021,-682.7238421,-805.486659069998,-1009.499746866,-622.388338079999,-631.732877660001,-2505.36124344,-77.7597583850005,-3573.34647295001,676.774192579999,-371.732876572001,-993.713119300001,4267.89868321001,-20.74370823,156,0,1
