"d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35","d36","d37","d38","d39","d40","d41","d42","d43","d44","d45","d46","d47","d48","d49","d50","meeting","selic.var","selic.next.var"
571.32944804,108.70871253,-175.717531918,-252.61018241,442.74960353,663.787039079999,1961.0656524,-304.999941,-331.16578411,180.559531400001,54.635570532,-415.33366287,-12273.27476466,-371.83534388,-226.39383503,647.227803199998,154.04116469,-774.1424493,-344.333586659999,-174.86603957,382.17260691,98.2905086000001,623.699096379999,79.1294152400001,-780.881600899997,1280.34126615,-93.7475632999999,146.22528674,-163.91838545,-229.423065241,-13.3528786799995,-424.53570397,170.4484798,-127.67233845,1853.71071735,141.1084507,-349.21143138,-91.6403191,132.9718971,-44.85537971,-2065.129549,653.06906026,613.488919063999,12.1368041200002,447.98924529,-1199.47509816,645.186908864001,705.817371820001,-1386.57336971,368.0262637,81,1,0
579.595513,58.5657851,-167.700422168,-307.218260145,393.9481288,642.7019735,2016.5976961,-283.426044,-308.193414649999,147.6156033,67.7002069580001,-306.04410193,-12243.3553176,-376.82243978,-232.03886811,625.9059022,34.5106104999998,-775.191140339999,-331.885741399999,-96.8789608999998,415.66827836,76.1317454000004,719.43123717,22.97991052,-698.0990656,1261.78109585,-118.6357057,101.8443962,-164.49951355,-267.037738487,-116.21363383,-493.90006397,131.3566658,-78.7535961400005,1936.408859665,124.36622584,-331.06280113,-72.1600875999996,160.6249102,-47.7570705000001,-2201.2915319,698.06607708,515.388577844,4.71892763999999,419.83367486,-1243.57810348,659.246159471999,673.03920936,-1394.03246724,396.39736035,82,0,0
431.0060529,98.3268488700002,-219.887175004,-281.802893785,329.427449025,509.65658845,1664.9402605,-264.9426852,-209.13279965,205.7901736,65.902042492,-343.489275,-10792.0816962,-326.1053917,-189.13193456,560.511223299999,48.6251404000001,-644.683498420001,-332.077597249999,-41.7109772999999,355.27504728,79.6661619999999,564.944336099999,12.3952271300001,-648.7999012,954.398038299999,-85.8982714999997,73.8408645699999,-76.4796412300001,-151.055489641,-34.0609151299998,-443.808782219999,100.0410498,-8.76743570000034,1786.06904695,96.5019105400001,-350.74287322,-84.4397540000002,157.5439198,10.33503577,-2027.6455038,545.035396280001,381.9195496,21.5077857699998,384.10082481,-1038.1359022,562.349475456,533.93394676,-1229.46768837,294.7374185,83,0,0
616.26324795,-18.8449509,-240.81971394,-321.06190886,355.7144015,608.91347497,1887.4656169,-268.689214,-205.36041859,312.0648401,9.199416164,-326.9495783,-11831.7338346,-407.65366759,-250.646248356,665.5716466,105.2473632,-838.7363393,-356.554446399998,-92.2551586200001,415.98242984,45.9232903000003,668.404320669999,67.0235509600002,-710.541868300001,1165.9126879,-120.97959278,160.14248197,-131.58094309,-233.73612439,-64.9780868300001,-404.17092212,119.0630972,-171.77809734,1864.800141615,47.4879964799999,-392.91495501,-47.4197213100001,202.7986451,60.0022877839997,-2222.9254428,682.346064379999,419.3957329,-45.5340329899999,432.10623394,-1198.7425816,657.635236614,625.940812279999,-1310.41943917,391.696622850001,84,0,-0.5
654.72296227,44.6330331699999,-302.92747077,-436.540283870001,474.6413153,833.57751186,2305.9660671,-301.0759898,-227.317446750001,372.9519057,74.4286040979997,-445.6833869,-14709.9646466,-484.21053099,-363.611663159999,858.659114599999,148.221856,-996.402060680001,-570.889115600001,-90.4805236399999,427.970665750001,65.6409256,761.06061971,55.5206057300002,-895.651854099999,1441.6538039,-149.86988129,155.17034009,-213.72663966,-219.304482841,-140.14083633,-425.91553041,115.9552462,-66.4137589000003,2279.0381871,79.1862414399998,-446.439357819999,-144.079492609999,228.8812023,45.7444662839998,-2789.07641309999,833.46793244,553.303576019999,-38.82303718,582.01651079,-1477.81575394,763.443079394,703.3704292,-1628.13855717,548.033778870002,85,-0.5,-1.5
776.132546759999,62.9944117699999,-345.405740849999,-564.505038475,416.19010039,917.71623342,2782.866474,-423.945911,-380.273401159999,402.006352,57.1331641439999,-521.28889993,-17017.5001996,-672.37322506,-465.894293929999,1038.3548789,108.8374492,-1173.41089898,-676.3099789,-142.65925276,562.128940720002,84.6035364,874.716770399998,74.4263803599996,-1016.33997889,1633.81804485,-196.26169129,150.65144509,-297.22800273,-291.447967936,-310.861715130002,-528.464859499999,147.9691489,-122.52350339,2678.930072795,198.51135891,-478.9661521,-241.401628510001,239.48893783,2.13773269999982,-3241.11933051,993.685345880001,561.568590019999,-33.0016490400001,742.75215968,-1749.05273048,898.405473157999,871.241394579999,-1975.8804702,618.477966150001,86,-1.5,-2.5
840.1224294,86.4731567399998,-356.766925209999,-493.675794930002,433.77394822,795.12038661,2498.7056048,-450.9566988,-291.14051414,383.0891498,12.695038624,-482.00207533,-15492.8514976,-574.14838917,-375.42124506,806.28562769,127.854581,-1067.41028598,-524.336568299999,-160.56807254,517.546067530002,77.6663706000005,755.1790934,11.2613382300001,-969.955420490001,1477.31083035,-150.67785918,125.98771669,-266.667701905,-288.581126241,-255.91042723,-594.23011258,85.4363885,-166.36701239,2428.382028775,114.16532696,-390.35691466,-182.4445987,170.43944188,-78.1906122579999,-2979.6755366,987.66271228,467.97106,-3.37333543999997,590.186358460001,-1603.7566375,827.987576518,840.625562699999,-1818.97762268,495.80203087,87,-2.5,-2
811.22607435,142.39090247,-412.623629592,-545.67035167,473.39875724,878.768968010001,2652.1615978,-537.3441146,-287.57260185,394.390378300001,1.46772035000011,-490.39662173,-17221.3948794,-562.48291078,-387.468659179998,877.87793958,141.60057248,-1055.68300426,-538.653781139999,-141.06511816,530.16430712,39.3857007999998,855.588365599999,132.05741325,-1054.9653881,1587.9880324,-179.12146947,218.52329044,-188.099326195,-215.099777352,-200.19704303,-626.671437830001,100.4445675,-157.3358525,2824.12229173999,166.76633677,-416.3384246,-182.66794326,178.2956365,-119.1276339,-3269.14225410001,1026.9847461,536.985562,-51.97646456,682.802390080001,-1804.83035506,900.147123343999,812.9924828,-1888.61448278,537.856250420001,88,-2,-1
738.937340109999,137.13003657,-304.470304844,-495.46849376,327.53197732,813.771650019999,2419.16150319999,-379.541703,-231.52478525,356.028375800001,-53.264021988,-346.16956633,-15952.6532156,-597.37661,-271.857128575999,815.606103200001,102.0093164,-1113.82175178,-500.598287299998,-195.02812254,605.957692330001,88.9755121,909.299900199999,140.64720185,-986.880031190001,1486.1417676,-151.4391604,227.28954029,-112.67731003,-261.271891694,-159.95822728,-515.71936429,92.2850201,-112.2349705,2509.29292616,129.38195294,-409.07656162,-173.635450969999,83.2935243999999,-36.88243101,-3059.39205081,1011.02879888,525.9174541,-35.21408004,517.68187623,-1680.3448851,845.483896413999,769.553464299999,-1796.298646,437.08826195,89,-1,-1.5
748.1825669,92.2990143900004,-190.93480887,-497.823529320002,373.58585874,847.677250789999,2506.9808776,-411.4795131,-347.24624331,331.113990550001,-56.6011965339999,-391.20020596,-16634.9435871,-660.418212389999,-298.53059163,912.3659635,160.8951197,-1118.93092286,-515.024440839998,-188.89923564,521.535701180001,183.212158,941.152431159998,36.1823833999998,-965.9792652,1621.15199165,-180.94115077,205.19295008,-153.926436875,-303.585451927,-119.71278873,-532.85656516,98.0936632999999,-187.8986632,2613.14217032,205.41367611,-483.2869216,-125.609397404,256.2207676,-68.6379090000001,-3107.5825558,955.809608900001,542.95076818,7.74494306000011,553.752947099999,-1680.4389663,928.49366385,828.4955245,-1796.87019337,447.541329910001,90,-1.5,-1
698.856214500001,148.42327741,-94.033019076,-350.801603505,456.942444235,781.756371569998,2206.42959179999,-275.8798526,-351.78925479,200.7156318,20.5021731879999,-486.87244493,-14644.5277834,-508.18528729,-277.488775469999,727.2834999,60.9739926,-1022.87279962,-419.551288099999,-131.21688028,509.36489368,79.1878345999999,768.756482229999,-1.66130515000017,-832.4609846,1569.7710342,-84.53025669,181.23722515,-118.353439445,-234.991362283,-67.1224135800004,-567.36979248,162.7729376,-121.92593705,2331.31048241,171.73682204,-476.19524196,8.8659737,172.6111316,-106.2184169,-2604.3943149,772.81567566,580.200650259999,15.69882724,531.67232044,-1534.4113288,801.851302756,662.820266699999,-1513.17333463,359.90807975,91,-1,0
751.4648414,171.07545991,-166.212219206,-403.013010709999,520.78251317,1046.73990747,2588.02132689999,-366.3278506,-406.014008909999,435.306123,-9.31000814199997,-608.563227129999,-17059.3846012,-581.35795644,-400.756243189999,846.532560800001,205.9100162,-1162.9248818,-528.20939463,-207.62709713,525.616310229999,125.0222378,877.660086729999,88.8028466799999,-968.1231615,1743.07916726,-148.20824139,205.8524584,-186.25979827,-270.136989992,-150.831600379999,-558.83335266,183.69135359,-103.56045813,2584.91116792001,195.3822777,-509.91652855,-123.2989043,204.60283443,-10.3933773999998,-3033.0149696,829.19090012,766.204268230001,80.0340268700003,625.18856027,-1727.43548116,929.509935336001,827.45772436,-1822.77941507,382.13839275,92,0,0
705.58361958,84.72740297,-97.8478787359999,-344.815819140001,443.36243525,803.080481129999,2402.75691767,-282.2477802,-408.06557616,476.2985331,-18.65909123,-540.3003343,-15150.0294156,-490.012221779999,-371.527832989999,860.96445805,183.801486,-1073.68158624,-540.107814099998,-223.76965004,547.990056596001,139.7143299,774.384757939999,138.67736445,-924.0569631,1420.14030655,-99.14490749,115.53326197,-80.6400569199999,-325.935386536,-144.19396583,-446.42755129,193.4089187,-130.317971379999,2225.25104792,268.709261249999,-441.53089997,-72.3384707000004,187.7383315,94.3942918000001,-2763.8325344,783.902607180001,710.256865739999,113.26011015,573.80259486,-1523.70948458,870.087416927999,801.4019589,-1744.25779677,292.89221913,93,0,-0.25
924.954476810002,38.5655651699993,-203.277486008,-395.79280552,575.68777089,1100.47398343,3243.15288329999,-408.3326808,-663.47777998,402.257047449998,0.239571449999969,-702.22829,-19910.5847596,-601.600316839999,-388.657315969998,1053.444492002,170.5450069,-1421.89326448,-551.319023199998,-225.95251343,857.89228663,217.8322648,1030.72405641,90.6462617999995,-1244.5405676,2138.76531705,-237.73383718,131.15660072,-185.06481178,-466.026289487,-169.598739929999,-805.726896119999,234.3847221,-307.61289182,2977.317907225,158.12811918,-562.111597039999,-156.859559804,305.2730396,-98.1254880400001,-3523.2637085,966.118340100001,772.368196539998,100.87355744,627.73979699,-2060.55356,1147.864574988,1109.6908174,-2399.13021177,452.107337370001,94,-0.25,-0.25
751.458529439999,-19.6332179999999,-270.14533755,-371.166031985,496.319406615,792.8246248,2404.75190266999,-393.6011069,-381.98127716,325.61276535,-36.4210671700001,-470.8930525,-15098.5335996,-487.76043624,-314.529919559999,869.176637400001,85.4885962,-1039.287055,-449.3384748,-144.41580926,555.00718256,112.4375824,779.760016229999,120.37559843,-970.5338403,1558.802795,-94.4270209699998,140.62286128,-113.99893277,-276.977976336,-146.47485003,-599.908789059998,156.3372159,-187.84569384,2359.443259515,112.45734505,-480.47887088,-64.1340407099999,170.1848133,-63.3698308400003,-2766.4429756,733.938443460002,571.013493359999,29.2204623499999,475.64539168,-1571.6571589,860.71369469,815.1988864,-1784.06408617,322.064413720001,95,-0.25,0
810.623464719999,39.6829930900001,-307.862945242,-378.366808384999,581.70416994,948.995368880001,2876.30907479999,-407.7816607,-416.422550309999,469.41492,-46.9762491820001,-585.963848899999,-18275.4189646,-609.70745987,-377.09602744,949.852705402,160.7527532,-1243.32696496,-549.667377,-171.8666998,599.510279230001,105.293437400001,924.107057859998,-9.66986074000022,-1033.5601427,1677.0024882,-169.57951397,214.69783931,-94.0709724500003,-422.851788892,-119.56280238,-678.992624859999,189.384102,-211.55384436,2777.61875273,179.33672425,-611.6303216,-142.115643104,262.3643878,11.1095026199997,-3437.46766060001,853.58524356,651.839827439999,116.73761362,585.93080321,-1857.32267079,1039.6603786,926.222011029999,-2029.56606851,377.82871187,96,0,0
729.47337212,20.1022923700004,-204.824865902,-198.03309193,483.57575971,808.543297959999,2384.62858759999,-309.091181,-363.18088455,417.5617088,16.3916446520001,-511.0471616,-14764.9885766,-516.36359059,-290.86627022,814.316220720001,128.8296405,-1079.91287206,-474.624900709999,-149.439457,573.901304330001,95.7771706000003,801.202730529999,12.62240445,-926.0900996,1489.34800875,-75.37118509,165.8318977,-174.81023283,-349.776554044,-13.6604066300002,-505.14394576,148.7115197,-154.16064318,2163.72788378,163.65773584,-509.82456579,-137.209470204,225.4368357,25.2211532599999,-2695.7952624,717.84242968,532.963607739999,0.662883859999877,493.05741305,-1563.67306449,824.798478336,793.991570319999,-1723.20276317,359.467501569999,97,0,0
789.483981109999,21.4457478000001,-286.838049682,-307.040900904999,491.34089968,915.8937041,2591.05507189999,-366.1019129,-457.38426819,460.5099177,-1.66795010800002,-632.799794400001,-16365.3779736,-571.10614163,-446.338607379999,955.7098693,120.5657284,-1203.84052021,-594.266382819998,-159.22211222,638.06675995,90.4933094100002,858.249059929999,58.8964723399999,-1042.8953035,1623.74582011,-180.53026258,172.55703351,-174.08552404,-337.40953318,-129.86921418,-529.89356949,158.14109579,-78.4901516999999,2404.78623922,193.36025714,-565.257168100001,-205.8365808,178.7700692,-49.14202614,-2990.0004564,809.743877440001,596.450280499999,54.6000111999999,575.29344546,-1765.70961648,939.153733342,869.260694249999,-1932.51863017,422.37157707,98,0,0
893.45165057,100.7996656,-345.845823472001,-347.216668265,547.103858739999,931.599325899999,2851.9327258,-467.804467,-446.88881691,478.1027178,-37.4871737519999,-659.4532101,-17743.841502,-680.282990389999,-503.247303419998,1009.00021332,152.0224424,-1274.27797166,-583.195878099999,-158.9814444,676.37969839,92.3335672000004,888.075623039998,41.9076127200002,-1162.0525841,1705.1133187,-215.1338741,93.3483818000001,-238.015668565001,-356.103564144,-146.62843278,-636.39682834,166.2117236,-150.65420902,2720.437823395,226.86964265,-550.4571685,-287.04507381,202.30016353,-122.21694024,-3232.4268153,921.992055019999,536.52090565,25.90171572,621.957781060001,-1927.08179478,1000.974967366,917.74809236,-2083.6419302,403.69686477,99,0,0.25
1063.746298458,122.4200745,-480.019139394,-386.596579030001,711.222901745,1192.88528607,3585.31890619999,-624.71641687,-525.29102791,611.9921645,2.25767051199991,-808.113467899998,-22341.951077,-761.1537617,-580.518260929999,1224.23367147,265.1733881,-1524.42515186,-585.310390899999,-273.26336751,880.390255800001,123.7934934,1048.5526391,141.05738281,-1485.1080046,2281.24799095,-178.1656163,314.92127113,-314.911796170001,-496.378431896,-131.529050380001,-768.00682166,204.0607837,-216.24508994,3306.445606575,231.191977949999,-594.58625626,-293.24343045,231.777431277,-76.0103275500003,-3909.4393195,1196.71305092,761.858541807998,-47.4377956699998,873.04224419,-2416.80764146001,1264.314494516,1234.42290653,-2611.15915657,612.00384077,100,0.25,0.5
821.150713959999,23.9956909399998,-316.714540864,-309.422064099999,484.90739389,881.7273386,2801.38819964,-429.27061597,-522.282265470001,446.647547599999,-135.092214536,-543.473255799999,-17583.7280244,-658.096520190001,-432.430691259999,998.276887100001,193.9023083,-1296.40796236,-516.339004699999,-248.09948235,758.18379334,142.1516788,906.04581793,150.37426906,-1139.3130137,1825.90516725,-154.01020959,304.80387246,-178.571914815,-409.099740694001,-103.291553430001,-567.42981578,109.5141732,-161.05671938,2640.85187815,149.161955339999,-523.66876448,-164.722101514,219.816014107,-57.5471640900001,-3112.0650477,859.235681260002,629.83996358,87.93961268,603.93134301,-1855.94982608,1065.85028345,922.088473529999,-2065.25560937,438.903592850001,101,0.5,0
682.825515899999,94.7453879999999,-199.237473964,-306.187817035,467.47492217,851.704432749998,2481.1790377,-320.0081555,-407.94024629,357.747568500001,-56.405756408,-533.5819699,-16211.823696,-547.248971800001,-333.8987237,925.056641400001,117.77341389,-1169.32309692,-524.524880499999,-198.79584244,616.644601399999,143.5693856,872.941214829999,75.2995972800001,-988.98992299,1640.46254745,-175.4401029,276.88634636,-176.91795104,-223.517511449,-100.08094518,-594.19331247,92.0476593,-118.88820744,2497.788150245,204.69490747,-525.615579969999,-152.04878945,201.829650407,-141.42555159,-2890.105978,836.47019808,595.775387499998,-5.55044214000007,591.102653069999,-1739.5158969,961.244244525999,788.666490679998,-1760.29791067,396.32059776,102,0,0.5
859.33381401,151.12599867,-223.612557634,-403.738482650001,574.081472530001,1028.19378643,2929.39976176999,-413.4635279,-509.46196003,415.401956,-9.02945068799988,-615.9081851,-19116.0135609999,-646.607590079999,-388.9746091,1050.6419555,130.74114615,-1364.3591027,-612.914657109999,-216.33150095,668.05880341,152.2117785,1073.41847953,72.5361030199998,-1107.5352778,1938.0724253,-139.20975779,290.5426975,-237.85430585,-381.209592794,-185.64153148,-672.54934254,141.665845,-128.08259364,2945.228848055,293.26406588,-618.89479518,-76.4845941000003,185.1935121,-74.6325720300001,-3380.2681081,927.505941060001,740.50921862,-12.04164018,699.380195289999,-2006.4965096,1165.551666122,976.760386909999,-2059.03989877,469.46672736,103,0.5,0.5
796.664211269998,168.873404999999,-201.124868544,-422.236211345002,576.303898629999,986.656770949998,2694.11296176999,-339.2656257,-364.8079141,438.728913799999,-12.9319854130001,-551.40754095,-17439.2285286,-555.041230559999,-447.466711260001,924.133097720001,114.2722677,-1215.758853,-588.355774229999,-215.46474017,511.484992090001,174.6660486,912.262193129999,124.13878961,-990.4977929,1802.27527693,-175.4775929,214.39842812,-218.60787787,-293.718781796,-149.78537043,-536.3555575,144.8949712,-84.0912398399998,2612.77804233,235.05260609,-551.92592684,-43.0000239999996,150.7803213,-16.3506737500002,-3046.1552169,902.552586070001,753.38236779,1.86598849999986,643.786428000001,-1790.48685478,987.452663685998,904.472079669999,-1896.28230247,478.003509250001,104,0.5,0.5
841.56623158,209.9106354,-175.456152384,-515.42031298,520.240377805,978.66912526,3116.87467861,-322.7314407,-369.30703893,484.508014900001,-26.7448844019997,-593.4366756,-19041.2963966,-486.382505719998,-501.583902359999,1071.85277,203.6001255,-1256.23476994,-670.221788276199,-135.46405552,470.39610514,215.5604076,917.493722259999,141.898936480001,-1099.5523596,1882.29669735,-256.42335659,140.65452094,-140.03325553,-403.688964549001,-221.30559048,-502.06624735,164.5895215,-164.12736266,2791.66785792,272.66912349,-529.615432719999,-131.155359699999,179.06144817,60.0050523599996,-3377.0480558,1060.56205929,836.830000339999,68.8366819999997,713.99452182,-1895.77571076,1025.151086738,930.980430999999,-2202.89351577001,526.590053750001,105,0.5,0.5
716.682430770001,159.00251987,-170.22841821,-432.659455455,482.473411705,862.47248794,2762.1958836,-268.2530451,-296.02080452,378.610203,-6.68428667799989,-551.7811662,-17144.360627,-434.185010050001,-366.50799653,942.45505142,147.5525714,-1094.44330994,-571.792121809998,-127.97898819,475.63583468,168.0354042,843.940180979999,102.44145,-977.6415706,1651.6057645,-199.1072589,117.69820522,-129.60992416,-354.531274444999,-127.44346008,-510.385974320001,63.9135291999999,-109.98172522,2542.333417525,231.56546447,-431.66356585,-126.2413441,145.7709819,-33.250979668,-3107.742569,892.91708791,711.5043643,98.7306412800005,638.326637949999,-1658.7200256,906.772468901999,833.669439409999,-1919.32145087,442.33633028,106,0.5,0.75
749.02332736,150.99849091,-298.277381184001,-474.989401710001,571.74319136,976.503099959999,3052.8110762,-415.5916257,-303.01905679,309.738794600002,-15.0775076579998,-588.134532960001,-19080.8016616,-447.24656139,-435.821781799999,1050.9258528,163.4768208,-1195.60955575,-571.589478709999,-150.34438789,486.490409400001,162.4311812,912.796024289999,30.5526078499997,-1120.3479126,1939.754006,-230.5926641,208.57563427,-116.26765246,-336.989301942999,-103.588509080001,-649.396811269998,47.2135867999999,-165.13252378,2910.46904116499,147.176590239999,-496.94321567,-146.333867808,268.45806973,-134.34891755,-3386.7509463,990.633065570001,740.70292264,57.2172749500001,704.63505443,-1889.35498988,960.81990116,893.001645919999,-2064.08479127,513.667038769999,107,0.75,0
761.404367360001,31.2765936699998,-344.197787178,-468.965316239999,499.7667781,1027.25366276,2967.07813137,-374.2778032,-350.10703789,377.17743445,-32.5471673889999,-505.6363462,-18404.6428046,-528.304653489999,-424.3706824,978.701381020001,171.8785471,-1257.38794914,-517.580220319999,-120.86298233,495.60361274,61.4869741000005,918.686746859999,-53.89103314,-1081.45549249,1828.5411167,-226.124127356,252.20451024,-197.67355183,-368.276071508,-116.60288263,-631.232249359999,76.1693354000002,-240.45268374,2833.65319312769,162.39005844,-521.109657599999,-165.835095693999,255.30827043,8.92002315999985,-3394.4508797,992.42114528,672.710010619999,57.0892561299999,659.71649504,-1807.41520481,918.075581100001,903.004935219999,-2005.92792797,517.84306955,108,0,0.25
695.09326623,75.92376717,-208.706479184,-486.042100739999,471.900334335,945.42692646,2731.4127999,-329.6980796,-331.13930973,326.962874099999,-30.0216115539999,-504.1527548,-17381.073926,-505.53744218,-313.876102699999,925.615388200001,157.7702294,-1192.04205988,-602.691403609999,-126.20039026,435.3723452,27.3278854,884.765776329999,-53.0403114099998,-1006.3934776,1633.0955116,-222.0951939,216.89816583,-185.50640708,-315.696907445,-181.95150913,-545.16349846,56.5934511,-164.51738302,2651.135725175,204.095521299999,-561.21822619,-127.065294807999,241.8426996,79.1864101500002,-3288.4523418,891.774321540001,599.287162399999,15.04896052,684.276709549999,-1662.4121086,944.124995428001,822.403725399998,-1865.09853417,518.15334766,109,0.25,0
700.58470047,130.33995457,-178.350473284,-549.756421325,424.442031654999,916.509953399997,2666.72399854999,-325.8041611,-396.953319679999,350.37728485,12.485870466,-567.986902000001,-16961.9523016,-511.247273789999,-452.505946299998,940.529240300001,115.216023,-1199.04970387,-683.0128423,-129.67384498,479.56508995,123.7252861,880.95853366,50.0125621000001,-964.780445199999,1652.5766022,-223.450013,160.98450274,-225.17964513,-283.959831147,-169.09357908,-442.45894357,28.5077160999999,-42.2655728000005,2542.26291873,247.28508003,-465.568093889999,-188.947687203999,198.6489293,-22.8445605780002,-3108.4630466,1005.54791913,593.40777364,50.6573115999998,681.210421510001,-1651.94544566,870.483034054,761.52866018,-1890.9345657,594.70273217,110,0,0
813.08123261,253.3092452,-239.433618725999,-600.047401410001,420.01648737,965.65236329,2921.17479259999,-338.7854073,-297.06189511,394.8287242,36.853048546,-612.830096300001,-18151.5186716,-418.24052879,-484.736930440001,960.889085860001,121.3526754,-1261.89442164,-716.271807009998,-146.11956381,486.28773026,131.5379046,908.560877829999,12.1880744799998,-1073.402406,1665.9282815,-249.9447732,75.67184848,-262.10310784,-292.451242049,-203.65316388,-553.2353376,-15.2425795,-128.465547780001,2709.033893375,271.85350334,-499.77999759,-215.292155699999,89.2635340999998,-33.9322976400003,-3278.0626066,1101.87680432,598.12089002,21.7562963099998,679.571868840001,-1769.6415317,911.621761765999,826.443066,-1954.72694317,626.38887049,111,0,0
829.040789890001,316.90587574,-236.54071457,-640.887726600001,483.336230395,923.47185007,3021.09983952,-373.0182096,-273.43061426,450.486456119001,-44.3333506279999,-529.549742700001,-19030.1902096,-508.992606879999,-483.94110734,896.131672940001,187.6949305,-1281.9840628,-696.118844729999,-133.43359066,455.82026635,122.0398474,885.626477299999,28.1084311099995,-1117.2986208,1726.8135436,-302.743104,152.40088946,-212.1451023,-316.637302751,-160.83551628,-534.800726019999,28.2923291999997,-154.519304520001,2794.056102235,237.46070647,-481.869318345,-228.836082399999,120.324343,2.01591125999973,-3481.5112503,1132.32055252,704.233290639999,50.5577636599996,739.682333879999,-1826.42456185,978.262770577999,819.318422579999,-1986.81385087,642.24156468,112,0,-0.25
795.82382688,260.6025472,-220.648787246,-617.16533351,382.63042294,958.01650477,2980.03620849999,-317.4858522,-302.87764076,369.8799925,-53.348111914,-492.57286476,-18981.8295646,-468.289267489999,-388.038355449999,963.974223760001,106.9363164,-1288.33873812,-653.261556599998,-194.95408504,606.102355550001,136.570927500001,985.34573665,94.5773702199998,-1140.7208248,1830.8050264,-250.8854725,218.47366129,-192.66303948,-214.350507949,-161.62748943,-603.91822992,78.4608841,-179.99843983,2830.78083631,255.52637411,-533.74252178,-197.233546864,117.93308938,-13.7766849800002,-3431.933005,1156.2793864,788.737498700001,-43.0379719899999,658.76764974,-1874.27160967,974.265972372001,779.137705479999,-1920.51814077,554.52071987,113,-0.25,-0.5
767.93748631,303.6200959,-100.596741244,-587.65329019,304.760507655,908.3772691,2722.21793439999,-225.0410542,-287.65025166,341.799810050002,-31.6219596599998,-444.36004696,-17947.6586546,-501.70550899,-416.529474229998,958.368290700001,74.2713732999999,-1263.42982764,-670.847352399998,-159.20274706,544.132962839999,191.461261000001,997.442603329999,98.6312612399995,-1058.0745675,1728.52988295,-178.5878212,152.12058876,-133.92943845,-235.887840347,-201.40900493,-503.74838971,1.79301130000003,-105.64238014,2667.40526727499,279.88982847,-522.90366334,-194.884440867999,140.5364665,64.1739369099998,-3274.6155383,1128.3878781,758.979026,-53.12670337,625.31908991,-1765.2860122,943.464835126,658.119545299999,-1800.27188327,505.15335507,114,-0.5,-0.5
747.63929312,284.2574328,-40.2673879419998,-479.49212122,473.72615196,889.585156099999,2536.63309419999,-203.7611309,-268.595488889999,340.363985400001,59.0864965660001,-586.58225416,-17187.66997,-423.370809689999,-309.820065869999,859.269802800001,61.3147001,-1133.02324606,-631.5941812,-171.60598756,440.988464589999,110.0569545,887.797177599999,-53.0543161800001,-953.644416999999,1735.67034795,-126.31541569,171.93613696,-127.46444102,-188.352143745,-34.6880630300001,-553.510678149999,62.2512508000001,-66.8350859000006,2671.86709301,257.138016350001,-537.97947689,-90.2315325599993,174.4652009,-67.4576899800004,-3010.5684056,969.1873646,730.59079932,6.12954609999996,623.02221038,-1722.09329689,900.935591582,654.0214969,-1664.56844287,475.14509837,115,-0.5,-0.5
713.997335019999,253.38236867,-68.0166303000001,-507.288639430001,470.84403975,919.19627456,2618.99574669999,-199.3864179,-280.78537837,345.483094300002,20.8383856459999,-589.33557029,-16983.9715576,-435.53795279,-369.795188859998,834.4604505,90.9309432,-1197.7357308,-608.2617182,-199.94701386,414.38435609,109.314925320001,788.38891731,19.1359062899999,-980.2745475,1767.467897,-116.77389169,177.54233133,-139.77619292,-230.621325146,-51.8483781799997,-467.58459238,166.135544175,-101.6745735,2547.91661677999,179.95186621,-526.919866379999,-48.7145304639999,139.5029215,-9.97960363999997,-3001.3777983,972.739590920001,810.45967872,23.0610247199997,639.55352841,-1704.01656909,802.800710308,728.962843799999,-1752.68319347,508.59248377,116,-0.5,-0.75
712.07269336,317.46975117,-109.954285338,-525.093902855001,561.253990900001,810.720554999999,2689.59944669999,-232.558768,-166.94622721,390.2902528,44.60193754,-522.31536825,-17292.8238506,-316.369069689999,-379.42949916,891.359062800001,161.5805391,-993.146041900002,-716.244300400001,-70.01279568,350.077289069999,118.5796425,749.327914929999,65.4711902999999,-1040.6770962,1562.94806555,-163.7332679,29.71720862,-33.92071263,-265.516755896,-100.42589488,-528.22739542,107.0565868,-18.5070602399999,2664.919709165,264.45369511,-426.13542736,-98.1131459999997,195.70091,-36.8245820400001,-3235.5244947,999.125265980001,721.381669739999,82.0579834500002,654.33592351,-1672.0439402,837.198704298001,681.28184841,-1783.80790658,420.17171964,117,-0.75,-0.75
710.472037359999,209.29260058,-190.623580944,-493.66703414,604.676053595,873.9913864671,2849.82044399999,-306.2782738,-237.10753643,323.01877315,-7.41644395399993,-534.425803899999,-18010.9435004,-390.54737439,-511.292551825999,904.417727002,138.6363759,-1106.67724906,-634.061452120002,-66.0244714000002,463.30474539,109.8881503,817.000252099999,-28.3571843699999,-1174.8615001,1717.46221275,-252.74241932,75.3557893099998,-56.666465295,-312.490676798,-75.0511057300002,-646.077336049999,82.168916,-95.9447119800006,2827.26979897,188.47065354,-409.0380634,-135.914953709999,275.54722153,-87.3866420400002,-3279.0870642,972.673487119999,694.416176640001,101.06904787,675.668809809999,-1766.4370116,836.398039473999,796.87346778,-1892.17768457,473.83873893,118,-0.75,-0.75
