"d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35","d36","d37","d38","d39","d40","d41","d42","d43","d44","d45","d46","d47","d48","d49","d50","d51","d52","d53","d54","d55","d56","d57","d58","d59","d60","d61","d62","d63","d64","d65","d66","d67","d68","d69","d70","d71","d72","d73","d74","d75","d76","d77","d78","d79","d80","d81","d82","d83","d84","d85","d86","d87","d88","d89","d90","d91","d92","d93","d94","d95","d96","d97","d98","d99","d100","meeting","selic.var","selic.next.var"
952.728895150002,-106.87073005,23.9122596850001,-444.827188161,213.149052225,1347.41884101,1871.31183156,-208.28290803,-1272.22637465,1324.08308445,45.735674194,-1549.035459848,-28071.1762830999,-391.080635389999,-905.70310483,-358.319554871999,-746.487597010001,-836.402820090001,-262.746032350999,-976.590926509999,711.571874620001,464.97835421,907.005352410001,-304.00098998,-552.2198659156,49.4769635600009,-449.736926044,149.530394617,-175.473414610001,449.51260177,154.97564428,-246.2049377,-1170.20799699,104.4415479128,2278.68548643,-811.429255139998,247.749223348,-17.8283924299999,308.09319358,-758.00990002,-4241.6978724,739.7653065,431.4269977,-69.39995847,1004.96067899,-492.9832331,1436.6253678925,-578.204259417999,-2471.61171506,-248.33795811,-1063.34647978,897.120794709997,-1116.47532035,700.628975140001,132.245691800001,1707.38245321,-742.798606580001,-1084.481734279,-113.74607236,-1121.9662552,153.94589624,284.59377939,977.87210657,-534.586574489998,2544.093286312,-442.889736087999,18.1141804839995,943.963601189998,305.45500816,-423.98409108,-214.0600778,395.76341348,555.666483270002,887.582908954501,629.061488410999,-295.994034296,-677.970371490002,-824.227694522,7.84057041500009,-1161.34475384,10125.5372394,236.4488198,-62.2811375000003,-405.746553429999,1273.059827711,799.696694768001,-1077.5026455,-1490.00725876,-624.830843640001,-112.45276631,-313.856739036,898.71444815,-690.185980740001,1246.32308393,790.197898720001,-462.262956200001,-62.5249660299998,-873.297698350001,1396.59947561,-107.43888224,140,0,-1
1015.97333196,-158.793081700001,62.0480715849999,-425.710069061,246.37745565,1372.74278239,1899.2652236,-229.8744944,-1277.09074463,1242.81303875,-3.36041116300007,-1674.632233504,-27770.3851814,-365.355941589999,-856.12304121,-221.839928504,-691.222958720001,-804.054019869998,-247.859230380999,-938.627877710002,743.51343974,409.48214486,943.798603613,-258.32112483,-625.1698194956,-13.065557050001,-462.381193353999,54.8905856570001,-75.1917056100001,321.425963320001,156.08213958,-227.450727000001,-1170.05567349,58.1805269700002,2220.28580525,-730.16021362,365.650151517,64.1189359999998,330.872504059999,-796.84012894,-4152.22186080001,737.701293299999,452.85661255,-119.43551242,938.434455040002,-488.45835885,1355.3015446225,-609.673403254,-2473.9978781,-150.48782332,-1017.94841859,950.066693209999,-1182.5530316,738.878116375299,124.674810899999,1760.39921655,-637.252868970003,-988.757351816999,-193.189980099999,-1201.3530116,102.11992325,253.09565692,1005.22871469,-609.430342109998,2520.756627898,-348.05479809,6.1106286959996,936.13885699,323.15213727,-386.32917509,-199.32205284,464.250518380001,634.656456290001,746.802594154501,711.033312610998,-314.570554792999,-772.756025240001,-761.243786872,-7.81761827500013,-1175.03861504,10101.7715933,172.04417183,-136.89883601,-429.330575810001,1255.11921418099,729.398471216,-1025.879122749,-1294.7748796379,-563.3792481,-109.96246586,-241.84967835,1016.5484804,-685.974884480002,1191.989610424,844.863672120002,-430.33152154,-76.90349989,-786.754312200001,1334.77829378,-224.97011078,141,-1,-1.5
968.749352280001,-268.971900599999,-28.15527393,-359.761591760999,278.7506643,1262.53577614,1749.2239457,-220.48222861,-1197.73181482,1139.24960886,-8.91006163299994,-1493.155166392,-25342.9092667,-399.02908474,-867.004251629999,-192.841746764,-584.324877629999,-746.647885330001,-156.425954462,-761.183428000002,678.473704480001,268.08205826,824.792909945001,-240.55251335,-545.895957243,50.5007508300032,-463.390279044,85.5880638950001,-129.7853408,432.72641645,114.2122466,-305.734891200001,-1057.69181446,-22.4684957272,2114.82064524001,-733.967592819999,338.767301528,52.5454823299999,292.537275089999,-727.885806259998,-3801.78568594,620.6505561,392.58093462,-46.80025278,915.17612799,-403.472820648001,1232.3728074725,-692.800935404,-2303.81580052,-198.18322309,-884.223421430001,866.138457849999,-1165.5567979,649.620785639999,75.9593047899996,1603.62266204,-597.50800667,-897.842781507,-194.5477075,-1119.5743671,136.89063207,293.47944331,928.97040878,-622.702264139997,2281.00015513,-378.6303054,28.1029817219999,896.513561229998,262.99909644,-369.9190257,-83.1533689900003,373.27920214,495.19885762,750.543540420001,559.501714510999,-345.381766422,-706.786503840003,-698.802985430002,9.35012141000002,-1141.44209532,9183.0526157,175.38366141,-197.7543427,-428.98697934,1228.293057644,693.572711361999,-1014.726088809,-1225.4247932558,-539.553836210001,-24.7980217442001,-186.6715101,832.512991699999,-672.612053829999,1168.6097367,818.271916330002,-399.42008298,-70.2585895900002,-729.37350175,1219.2267824,-84.1222156899997,142,-1.5,-1
958.223325260001,-221.0206122,-12.244570815,-384.039949999999,149.8136568,1356.73630864,1846.95019136,-221.57320234,-1355.40180847,1204.00574394,49.0019585600001,-1601.550986536,-27383.2685509,-473.207202589999,-950.407926129999,-194.140355456001,-643.492742029999,-814.394216659998,-136.447374902,-818.166730400001,794.73218909,238.82888581,871.870086844,-346.80616594,-601.435013912001,67.0147881400036,-647.830179003999,134.157393675,-205.50366655,454.26055957,108.91369557,-287.6979003,-1254.13561109,13.7135799828002,2232.06694415,-843.11850392,229.973952037,38.2781026500003,314.85156037,-689.28175918,-4101.93784953001,639.648541199999,374.379338,-66.9310792199998,968.22330782,-473.091334424001,1359.416918515,-626.364290984001,-2544.60745054,-121.26271895,-969.857759670005,970.62803737,-1175.4132714,762.0948712753,68.7546863900009,1861.61426007,-694.635649669999,-1041.988805798,-245.5634832,-1166.9861762,112.92327965,334.67459485,969.336298809997,-650.626561959999,2449.71455972499,-402.137890280002,14.345101974,1033.41989832,284.30375049,-438.5715041359,-106.2946927,379.629446959,556.74387482,738.72870166,534.850163781,-284.974452682999,-722.919292240001,-752.733268780001,-8.65777168499988,-1143.87080884,9918.77149060001,83.8513049800003,-227.361586400001,-475.939443869999,1353.024800561,717.575406896,-997.902427608999,-1329.4016600558,-643.03759257,-27.73931247,-289.434921028,918.8632771,-666.28675805,1230.501042098,831.382607610001,-403.689868380001,-110.20550521,-838.94094595,1261.45763237,-125.94140201,143,-1,-1
1032.46338949,-130.353375,-10.777813915,-451.513132800001,136.8218363,1297.44952074,1810.3583438,-202.01429941,-1316.79703492,1250.17180212,44.1718677300001,-1656.192751242,-26965.8596767,-488.56465421,-1108.27267653,-246.698784216,-685.093213749999,-828.198081119997,-95.347510632,-836.351794300001,711.947532590001,262.73441426,829.592593394,-384.2122152,-609.848308023,60.0644169400005,-596.286150964001,1.52148489500058,-185.017774080001,466.87390557,175.71088952,-309.211129900001,-1222.29488874,49.1085870100001,2144.63413649,-805.660576939999,233.766257118,10.5716160900002,338.69345421,-752.37714464,-4125.58693464,678.816067100001,422.94548688,-73.5879428299998,916.55022058,-534.378354599998,1338.395660355,-664.939983254,-2570.30841535999,8.86638525999975,-1016.21800397,979.84993275,-1138.07790446,766.99336554,50.1637231900002,1853.51828994,-710.698140659999,-908.712389538,-245.370779,-1142.9418308,224.81498817,249.19179384,1012.61115923,-597.008429839999,2436.30299742999,-395.827015620002,60.1540719600002,1053.40543278,272.30919023,-389.1358907959,-113.94842437,434.245088100001,606.136711390001,683.1426334145,544.849611580999,-306.250814981999,-758.098524750003,-771.762216580001,32.827043925,-1096.15881709,9746.75801059999,27.66059893,-244.2977077,-438.707820299999,1368.459727364,746.534530762002,-1040.099149969,-1314.31387879161,-562.180756300001,-125.89750106,-261.070556276,897.209628299999,-629.021829200001,1293.22763175,874.21178082,-387.25362398,-57.6863093300003,-831.054637199999,1349.51278443,-212.789129030001,144,-1,-0.5
981.274284040001,-113.3470409,7.50886428499995,-443.3821565,115.3253022,1211.18414389,1631.1218138,-267.70579102,-1062.00488327,1149.95479012,63.03430847,-1579.37179783601,-25339.7646994,-424.48175526,-993.96417373,-296.346256115999,-656.82233046,-792.22713242,-129.952814181001,-871.5771551,635.826631190002,355.28253996,719.712100838002,-255.611049719999,-603.432854480001,-357.269213849998,-476.506332404,34.8992738950001,-148.802902200001,453.69536877,97.8284276799999,-354.8133367,-1134.09331331,-43.31214678,2095.77894709,-759.944074059999,286.768170018,59.2180647500003,192.70758877,-818.606371060001,-3958.80639634001,779.403475100001,350.254445529999,-185.17111753,909.884456610001,-422.718839950001,1213.3361701825,-651.450481974,-2332.11654762001,-127.36359678,-872.257825890002,918.31764999,-1184.19258896,759.721455069999,33.9099340800002,1736.22786394,-809.512208970002,-863.702220216999,-328.1904757,-1168.4841806,186.02839389,267.40361367,915.952323369999,-569.859427919999,2284.06678133,-344.359103290001,29.2903759039995,982.23611237,242.81363229,-398.171921675899,-194.2632945,404.470875900001,487.724874340001,540.697229114501,498.431272781,-311.751678939999,-771.963398750002,-698.035450840002,21.0747109400001,-1073.06402387,9057.46397669998,65.7732140299998,-166.198053,-433.987256039999,1309.197080384,668.034689483999,-960.838755358003,-1231.5189713895,-514.188732380001,-127.88859376,-324.57060369,707.018686799999,-507.7935602,1179.71415847,771.617307020001,-432.25608028,-28.7185984700002,-715.464163900001,1204.95595666,-256.49268544,145,-0.5,0
941.351393670001,-33.698296,18.980165885,-354.075302999999,113.4876096,1136.32109279,1652.0149438,-275.73944912,-1151.40602148,1190.75982066,-37.5090770100001,-1576.83897233,-25550.3805694,-297.185131209999,-924.42478503,-405.652251196,-606.66448711,-851.786106469999,-73.8079909620008,-829.543725,831.868813270001,341.51702186,756.387693816001,-285.2520006,-586.62636646,-196.51308394,-484.778726404001,202.513009874,-181.41649651,417.37941529,138.573151629999,-310.838398900001,-1182.74254128,-30.6703094099999,2071.40636999,-752.96372677,238.354569508,32.8542050800001,152.04959297,-803.48645346,-3875.57537764001,730.402315900001,364.36644443,-90.7554285300001,882.39945096,-403.590355998,1267.3190500625,-742.601266094,-2468.34995608,-282.95693168,-907.901981570001,944.071778449999,-1101.88072586,732.369824869999,51.7495908000002,1740.92294059,-719.343710360001,-851.714988135999,-303.929484400001,-1094.8300746,49.72678603,349.89779585,948.043085500001,-598.114073019999,2232.54740063,-453.642543390001,-15.1452499299996,931.901425809998,47.91945257,-330.5784472859,-135.02178638,323.5594717,585.22519497,570.1202484,439.679509380999,-233.613402204,-644.671674240002,-749.89557296,0.488631625000213,-1120.29588031,9149.41709210001,117.24045918,-324.192143300001,-430.861496599999,1254.390500082,761.137658116001,-999.519807269002,-1303.2197381095,-625.56678775,-32.66889462,-254.883250464,779.014186699999,-548.122046100002,1196.95755946,767.38877412,-571.979348179999,-72.9520874400003,-846.397907200001,1154.88508377,-127.34742846,146,0,0
923.73300779,-37.5993474000001,-2.24847151500007,-317.243824699999,91.0506798000001,1107.82036904,1608.4888263,-210.620816140001,-1095.92252465,1106.28668614,54.9686836439999,-1427.42806633,-24913.3843267,-348.51137704,-773.998169709999,-366.843651064,-661.38598771,-748.81354331,-121.903296043001,-820.032268450001,859.734391970001,403.66745171,762.646471915999,-281.64875077,-498.380947263,-60.2056761399978,-429.052402704,147.379901194,-234.00759783,359.25926572,224.02593155,-311.744365600001,-1117.28418809,39.4140184100005,2072.40053426,-739.69459392,132.913540178,-4.98921000000031,217.83534348,-776.99341296,-3683.36246664,680.330091199998,393.771109469999,-133.9033759,840.12020669,-500.530939349999,1280.41498694,-637.379214744,-2243.6228276,-274.96000786,-836.72029751,874.252068529998,-1021.33410346,662.127939970002,53.3769839000009,1645.15076289,-674.37229487,-877.373015517,-282.8915769,-1056.42767511,109.30804943,288.36237764,920.346080869999,-561.8288732,2195.69635724,-325.80729799,-37.6944162179997,847.384151039998,136.4653661,-395.5541423859,-162.70549178,212.107329699999,527.781375470001,629.271985114501,438.719042180999,-209.826846352,-585.295551450001,-710.816299440001,-41.0375059649997,-1063.81545443,8894.4504875,105.68360615,-159.45685124,-369.783552230001,1181.619554688,764.776478968,-995.950401169001,-1261.5619738395,-583.164501109999,-84.1011444,-145.51178026,701.189114299998,-550.668421800001,1162.77034713,682.468826930001,-516.56346498,-97.6112958700001,-898.0746287,1243.79898822,-85.8003558599999,147,0,0
769.912726470001,-105.43470235,-34.3916486299999,-308.0905226,146.21318795,1003.52718954,1446.77053956,-185.90865016,-972.932101610001,1001.13047982,52.224756057,-1185.16517063,-21408.9510069,-356.27691278,-683.490426459999,-249.113096784,-609.513762100001,-687.208004990001,-118.434821562001,-684.4341242,667.56246714,394.22454071,703.671564066001,-245.54373087,-360.393272347,83.4590824200018,-412.055324894,107.443273194,-179.921404499999,349.87286593,158.43727876,-222.052688400001,-922.70382225,67.1871845900005,1695.7594601,-623.37991684,172.011249416,32.9578746300004,202.5384813,-664.397561189999,-3141.15083943001,615.523077200001,423.58985055,-118.334344,773.796304920001,-470.581646474,1107.17690605,-494.876957774001,-2040.57081206,-131.68200169,-767.183501189999,731.28709161,-941.121892960001,531.565716740001,32.3283163000004,1389.1766579,-670.00620614,-816.894753897,-208.4389173,-862.691286310002,91.1990709999996,172.50209793,854.957833259999,-471.842792799999,1955.10757264,-304.769301039999,30.1127490159998,788.327406669999,204.83240975,-287.981037935899,-120.74523568,304.192127440001,480.813476399999,657.332337030001,488.506672780999,-193.78826426,-575.711190270002,-655.256828550001,-18.0676004699998,-913.714100670002,7741.8991561,143.97180606,-99.3005599000006,-294.17503909,1001.715527715,644.644040784,-840.234866969003,-1151.6597676116,-488.175822460001,-112.09290831,-140.818084382,682.187476599999,-522.370179999999,996.459515380002,618.65778002,-393.64902188,-42.7584400199996,-714.310917749999,1038.66405631,-150.02597351,148,0,0
865.789930879998,-227.17154515,17.911149385,-284.1226401,199.71752375,1222.44561546,1749.6570564,-247.85204863,-1180.79048709,1224.3595446,-6.72766563000022,-1463.29574823,-25062.1020206,-383.90650794,-882.99328386,-148.017616776,-624.728767349999,-816.435541819999,-117.012061643,-828.343143800001,753.62105249,318.65184681,806.944332900001,-305.71543406,-515.023756269001,14.8937359400044,-514.630519484001,92.2673893569999,-222.46271,245.34582492,145.20162105,-230.269955730001,-1062.06008702,31.5851490799999,1990.87966946,-701.08764112,292.521356707,59.4045834300001,260.84284266,-820.979337889999,-3720.67194467,660.5637933,426.66366402,-37.31393657,863.110236519999,-400.366489350001,1227.0476171,-562.162342554,-2404.59882058,-186.54371432,-918.867913350001,949.94812811,-1142.51459086,593.76804964,140.609059800002,1677.22186014,-605.70456494,-882.886168877999,-225.703455399999,-1098.70058561,106.56953892,214.36102425,1052.51559332,-625.444326719999,2321.08873074,-409.93793573,42.2746029479995,877.375377519998,192.02323206,-284.070234335899,-112.29508014,481.458772100001,594.8175283,743.06404043,523.356608880999,-282.878674830999,-645.010077410001,-745.954040750001,51.9461020449999,-1003.40479213,9100.84451460001,158.254021379999,-222.1384873,-451.718892779999,1143.339850519,727.701146887999,-1017.463674909,-1307.6133778716,-635.975605,-96.54395746,-131.348743252,861.321011899999,-566.0836017,1200.350980148,782.00096032,-435.88601638,-35.2255703399999,-850.1747528,1197.9321228,-163.59966603,149,0,0
940.8010957,-348.84901505,-40.8915176149999,-333.502776660999,219.344349,1269.28956301,1792.3037094,-238.29814552,-1219.52320965,1184.28610464,-30.6020030099996,-1427.37635693,-25694.969557,-428.4854506,-936.438852159998,-189.376577976,-631.65219484,-810.832889079998,-28.7659152999998,-818.532152000002,754.192403339999,290.76589411,894.942690149999,-317.207954229999,-531.429398038,227.951153720003,-552.928217744,147.445903516,-237.86033723,371.40591028,108.83969765,-306.588631530001,-1117.06109803,-28.8791992799997,2119.4042217,-724.338582120001,377.661343508,28.9114816099999,281.19188717,-796.272770259999,-3793.35173374,574.525788,391.28179074,33.4948714199999,933.291893690001,-437.920995874,1203.2328540175,-634.996641103999,-2398.55645698,-136.13933048,-913.781455779999,945.111714570001,-1173.09369395,680.81328514,108.8109005,1652.36238365,-582.883007170001,-875.536003098001,-211.2147022,-1106.60956351,186.316608139999,323.88684545,996.884135909998,-685.879094399999,2303.20262657,-385.867270529999,19.29993198,915.45899526,225.16426418,-316.2288034759,-62.0729645999997,461.777331040001,491.14973455,791.5584772145,499.974271181,-352.668156402999,-632.21564657,-827.515924530001,69.5334660950002,-1105.30484582,9266.8813241,112.2372172,-237.470682120001,-502.04735188,1175.949310962,744.285531062001,-1055.088498609,-1335.7247551737,-631.971870140001,10.7745337028999,-171.589964326,827.41959185,-620.34235734,1218.581438946,898.057101219998,-458.03446448,8.53533169999981,-826.296368500001,1216.32472149,-133.32520442,150,0,1.5
914.42137124,-324.60487105,-85.1339669150002,-327.020231660998,193.724662,1345.12701384,1814.4458695,-240.64100755,-1296.17433897,1290.00540297,22.097135689,-1429.81107883,-25749.0048396,-522.55318498,-935.351190309998,-175.088435904,-559.725229589999,-782.125176199997,-38.8831349000004,-858.487595400001,728.605215390001,251.72648861,863.033189922,-338.002951629999,-509.019196009,127.472432820004,-678.917141744,217.526701836,-296.39357859,443.51508446,59.1047081500003,-287.95614263,-1132.32168169,10.7599595700006,2213.60160519,-882.936654320001,246.141435498,-8.62335788999991,346.678310060001,-770.790900679999,-3926.87139234999,669.2723908,378.70041824,-26.5330135000002,1011.78578282,-444.550283750001,1309.90715917,-585.631659313998,-2526.19426254,-125.31113394,-900.340051240001,1013.62172959,-1235.6408266,717.3360143,126.817144100001,1808.7528985,-605.924496069999,-986.912120288002,-281.981716,-1057.6616442,126.099740059999,351.86195839,1048.39690105,-656.810507649999,2397.37353288,-444.823883709999,42.1337185959996,989.141686929999,270.48517566,-333.33040241,-61.7350263300001,394.325521952,472.2584939,884.133735914501,441.626766181,-249.358637323,-643.248126160001,-720.669254350999,56.6124993699999,-1116.75981372,9401.14170689998,67.5059263299999,-257.23318263,-558.629373279999,1244.662339658,826.064754974001,-1019.540989869,-1435.3722158937,-724.06376338,44.9745525,-231.103009052,770.145867849999,-626.244045,1266.29232098,883.925705429999,-442.570277679999,-86.0757902200002,-858.8360939,1145.11037338,-59.1135467100004,151,1.5,0
898.9706005,-270.17960405,5.45870198499999,-459.845655699999,161.9043513,1247.57993496,1722.9426203,-206.58566693,-1304.17011054,1254.90984879,45.819988623,-1421.47303383,-24712.7158088,-478.38572424,-1074.04458025,-163.328778256,-621.507771900001,-833.962213959998,-139.426444300001,-738.135153400001,656.410936140001,240.49236816,816.893794122002,-411.05096616,-476.06451152,193.880533790002,-734.402086064,73.2583563360001,-250.15324473,439.82839029,138.2527989,-326.32154883,-1102.22103157,36.1281237100001,2037.44211888,-751.54007932,187.524776198,-42.4818084600001,328.395187356001,-759.81322011,-3840.68917788,638.560071,419.508196169999,1.11519144000004,875.950627430001,-504.447700673999,1192.4846303025,-499.392847338,-2380.20993704,10.4651373200003,-958.035735379999,944.27218489,-1093.5774101,709.238177900001,144.4889185,1676.0204047,-590.879244569999,-848.582618977001,-180.467709199999,-1032.1208277,179.52096783,235.89290735,1006.75500123,-632.55141221,2289.98083787,-405.974287447999,167.453400548,1066.22822657,287.65473317,-325.592082929999,-76.9172491000003,448.9613568,411.3558304,750.491777400002,462.481559380999,-257.119295626,-652.2676417,-770.57180306,57.5541136300006,-954.910114859999,8970.42283899999,40.1378931299998,-227.63888713,-524.910004719999,1153.112024945,740.783765896001,-1004.602788969,-1345.6441091316,-619.992836760001,-44.9804853999999,-204.657980232,741.2051969,-632.103743299999,1282.413942816,900.38842852,-354.61773708,-56.6877722599997,-823.356491400001,1237.61106461,-189.84480309,152,0,0.5
894.79627087,-307.20066415,80.0901413849999,-382.250512999999,139.0025526,1239.47667232,1756.0839579,-287.01958185,-1120.32429518,1166.11179551,38.8190297300002,-1499.965256536,-25435.7042496,-489.490276449999,-1059.76763536,-268.342857016,-610.463915399999,-860.281942769998,-117.988911000001,-822.0886731,655.30421497,287.7799936,826.268521550001,-344.20595571,-508.754755329999,99.2617535600019,-604.387106203999,151.826185457,-221.670883830001,455.83664285,72.3525341300005,-315.618929730001,-1164.08850873,-85.6755055800001,2036.21559948,-806.672488420002,323.298550338,54.2273248600005,223.024102516,-856.738327339999,-3839.22968437999,725.9501718,391.12532791,-123.10690886,999.012956050001,-476.933341348,1187.35712248,-559.753388588001,-2427.03431462,-55.2450171199998,-889.786202280002,981.182955349999,-1304.5618084,724.748229440001,112.0267659,1705.97921866,-773.157193830001,-948.037824256001,-240.1314586,-1104.5106996,183.31979952,280.5079935,983.329294799998,-679.752648749999,2369.43426804,-359.026270819998,176.708333322,1068.37723319,301.81708451,-341.79413256,-184.65286966,477.5488463,403.174376900001,694.282658800002,502.751212641,-317.830017411,-688.997477400002,-818.70583013,9.30768123499969,-957.554211700001,9193.76391600001,91.7916801300001,-188.74999913,-498.112034440001,1249.140508962,663.903676386002,-987.514746269003,-1377.2577533516,-653.358014619999,-104.22663015,-222.192492834,703.1126753,-578.1707881,1283.337369408,874.16137292,-399.55805553,54.3937414600002,-844.291888,1160.93566056,-224.657369629999,153,0.5,0
895.168022310002,-185.94125555,94.7725765700001,-310.892637999999,95.3823406,1253.43755247,1767.091986,-219.40709983,-1267.51352377,1245.96686921,-45.8514936899998,-1615.022634492,-27064.7143271,-374.08026326,-1080.11258288,-334.010640416,-611.691248699999,-927.326917660001,-84.7476499319991,-834.0941977,848.609553410001,395.80136412,843.131575699999,-338.42811203,-531.88410566,176.256434460001,-609.519256264,263.561521857,-236.17431263,463.550714729999,117.53244934,-301.48165783,-1278.26446389,4.42110510000004,2076.01070735,-801.166204680001,363.048791697999,8.86451282000001,223.775267626,-822.929646400001,-4007.98563553999,655.9129983,436.36235086,-28.96883094,905.686874680001,-426.152475950001,1270.57961903,-709.789223031999,-2535.92515876,-157.68185915,-989.128725760002,1008.61829224,-1199.65209483,793.160979540001,110.546026500001,1740.54201921,-728.09771452,-932.369950717001,-224.004721999999,-1124.2527885,82.69509274,354.7897591,937.22215298,-655.855183870001,2407.52703354,-498.505310513998,63.3108160859991,1047.01343635,128.70844316,-295.5771364859,-163.95033394,407.5615348,491.78542567,705.08459623,530.939283210999,-311.341679915,-685.700998600001,-865.80060203,56.4360307950004,-1002.9815105,9652.75681850001,109.6771948,-289.313905309999,-453.65630916,1280.27748454699,754.358401228002,-971.830276500003,-1438.0271085916,-681.70126123,-39.1069102399998,-243.790914608,807.539071300001,-597.345521500002,1360.969477134,763.525185930001,-500.553314119999,54.4093153000004,-906.580076949999,1181.97056074,-170.71691306,154,0,0
911.659176170001,-194.70358135,58.8515066699997,-280.182081099999,90.6468318499997,1272.61230257,1689.25280997,-209.93353996,-1283.69649536,1160.17645615,35.4252551100001,-1469.948344892,-26722.3118799,-343.349475909999,-891.970374260002,-285.313669108,-662.977079539998,-885.68997415,-125.77664937,-815.627680499999,826.312660399999,423.64369522,899.916744000001,-361.949597009999,-474.658965313,374.774666750003,-579.957304814,186.755139557,-265.92842402,446.01734015,152.12769467,-301.57041053,-1157.71148507,20.9092906699999,2070.62648268,-744.198486900001,202.409016156,25.4294398799998,248.240610906,-823.214898389999,-3928.16864385999,617.968906800001,400.9668958,-49.1218018000001,825.20226392,-530.716862699999,1381.66094519,-588.140926594002,-2322.2037166,-176.7938319,-949.227602400003,986.8740037,-1176.0762041,780.467424840001,123.0494244,1716.95011243,-719.536138450001,-954.827830468002,-185.097336999999,-1143.2293422,82.8901485099999,263.03012416,946.410119279997,-621.68562935,2390.61575564,-395.458493983999,76.5662219999991,1031.3045396,216.11584159,-402.3222956777,-256.47154012,274.753998,522.222609300001,658.0635445445,572.603877240998,-291.304836342999,-610.024411550002,-874.762371550002,-14.610538835,-979.98573148,9542.90898600001,114.88448875,-211.467052680001,-441.23455459,1209.847163622,754.27952557,-979.644401000001,-1401.5821993337,-682.234268689999,-74.8599059899997,-165.97244518,761.860994900001,-623.1020217,1329.648610194,783.039000009999,-517.633167899999,-20.9402471400005,-937.5229544,1264.91636068,-139.16337467,155,0,0
780.17404644,-211.58812485,-0.821085630000027,-378.3422261,140.38986065,1191.69581634,1534.43788920001,-199.03330885,-1210.40494182,1194.80916071,76.6595355270001,-1362.33779688,-24304.0247607,-406.764173509999,-855.47302233,-324.591327376,-621.74881013,-792.034630179999,-113.765730032,-712.397129400001,706.776052649999,434.297918170001,840.802940199999,-327.38130309,-439.2850118,323.854170269999,-495.582333764,173.219602997,-209.84630637,452.47690311,99.0436345200003,-174.43622842,-1038.79610504,121.153666310001,1846.09170682,-762.188571000001,256.388546238,-72.7992041400003,223.069114536,-682.556598189999,-3650.46203274,496.18721455,414.89176965,-8.55574203999982,818.5865547,-479.531507100001,1248.746842265,-497.369354924,-2219.6787756,-176.80931986,-989.450403430004,833.04576938,-1002.3705387,733.643725939999,170.3557619,1490.10572829,-729.76244777,-871.971976847001,-108.4495651,-1003.8793005299,149.88558238,258.65719604,788.771988979999,-545.983703829998,2175.52483327,-442.310374179999,82.7436139739999,1001.94840373,304.99535899,-296.48241948,-224.9478358,332.921333400001,421.4215284,767.822075854501,624.078211340998,-265.817920284,-584.65902479,-814.36114416,-5.08296102999999,-950.828634339999,8687.7141772,128.45176027,-108.873479210001,-378.02440162,1155.098758231,784.019107602002,-897.776533900003,-1368.6860306158,-657.373263229999,-156.34630564,-181.904579266,723.965121300002,-615.863438099999,1174.272643606,768.30836884,-344.5260638,32.9653122799998,-795.3085473,1174.12181706,-150.08579902,156,0,1
913.661350710001,-288.63300835,87.1636662849999,-340.83779719,134.28340225,1343.38123014,1644.0148512,-297.86163285,-1277.55055858,1230.21258021,21.8402559269999,-1544.044430292,-25147.4197206,-392.6435554,-854.57177023,-125.143240616,-564.617234130001,-834.762867259999,-142.624226632,-732.816899100001,741.663137059999,344.34197809,870.811095549999,-279.39439851,-509.85018402,342.604058369999,-555.670090274,111.504960217,-208.165925700001,311.71442485,71.3301949299999,-178.63911192,-1125.58085359,59.44710296,1844.53015175,-751.1657756,381.784235046999,-31.20909608,207.239331456,-784.58494487,-3696.32871334,470.072193050002,387.01455541,-16.55382284,828.9967531,-343.572870430001,1250.033475985,-439.193690164,-2307.1677014,-90.3376518000003,-964.608735950001,974.35422358,-1169.4507018,669.81215816,155.242239100001,1601.24326153,-645.36244397,-867.568024996003,-158.350910099999,-1100.1859630299,144.98734972,261.36489,853.29210582,-582.852384770001,2369.66833834,-471.301859248001,92.8085261439999,1010.97415818,265.72707081,-301.4377833059,-300.6011679,471.7179342,436.2001016,704.241618740002,694.928055641001,-347.744822215,-601.283187790001,-773.144283900001,-8.06843401999985,-972.90590918,9084.07031479998,191.31054454,-148.64543402,-477.40211836,1206.280959448,758.076561734003,-983.715942300004,-1344.7197736558,-646.03144633,-205.23373664,-165.0464149,886.5009792,-588.94633303,1226.204519044,816.86675711,-335.620598089999,21.7643656,-864.236243199999,1109.13810386,-214.55426798,157,1,0
